GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B1K001
"G39006100099","1950","Ohio","39","Hamilton","061",,"0099",,"STCTY-39061 TRACT-    0099     IN CINCINNATI OH",270
"G39006100100","1950","Ohio","39","Hamilton","061",,"0100",,"STCTY-39061 TRACT-    0100     IN CINCINNATI OH",215
"G39006100101","1950","Ohio","39","Hamilton","061",,"0101",,"STCTY-39061 TRACT-    0101     IN CINCINNATI OH",136
"G39006100102","1950","Ohio","39","Hamilton","061",,"0102",,"STCTY-39061 TRACT-    0102     IN CINCINNATI OH",241
"G39006100103","1950","Ohio","39","Hamilton","061",,"0103",,"STCTY-39061 TRACT-    0103     IN CINCINNATI OH",79
"G39006100104","1950","Ohio","39","Hamilton","061",,"0104",,"STCTY-39061 TRACT-    0104     IN CINCINNATI OH",28
"G39006100105","1950","Ohio","39","Hamilton","061",,"0105",,"STCTY-39061 TRACT-    0105     IN CINCINNATI OH",15
"G39006100106","1950","Ohio","39","Hamilton","061",,"0106",,"STCTY-39061 TRACT-    0106     IN CINCINNATI OH",23
"G39006100107","1950","Ohio","39","Hamilton","061",,"0107",,"STCTY-39061 TRACT-    0107     IN CINCINNATI OH",106
"G39006100108","1950","Ohio","39","Hamilton","061",,"0108",,"STCTY-39061 TRACT-    0108     IN CINCINNATI OH",18
"G39006100109","1950","Ohio","39","Hamilton","061",,"0109",,"STCTY-39061 TRACT-    0109     IN CINCINNATI OH",8
"G39006100110","1950","Ohio","39","Hamilton","061",,"0110",,"STCTY-39061 TRACT-    0110     IN CINCINNATI OH",75
"G3900610C0001","1950","Ohio","39","Hamilton","061","C","0001",,"STCTY-39061 TRACT-  C 0001     IN CINCINNATI OH ADJ AREAS",44
"G3900610C0002","1950","Ohio","39","Hamilton","061","C","0002",,"STCTY-39061 TRACT-  C 0002     IN CINCINNATI OH ADJ AREAS",225
"G3900610C0003","1950","Ohio","39","Hamilton","061","C","0003",,"STCTY-39061 TRACT-  C 0003     IN CINCINNATI OH ADJ AREAS",172
"G3900610C0004A","1950","Ohio","39","Hamilton","061","C","0004","A","STCTY-39061 TRACT-  C 0004-A   IN CINCINNATI OH ADJ AREAS",45
"G3900610C0004B","1950","Ohio","39","Hamilton","061","C","0004","B","STCTY-39061 TRACT-  C 0004-B   IN CINCINNATI OH ADJ AREAS",25
"G3900610C0005","1950","Ohio","39","Hamilton","061","C","0005",,"STCTY-39061 TRACT-  C 0005     IN CINCINNATI OH ADJ AREAS",40
"G3900610C0006A","1950","Ohio","39","Hamilton","061","C","0006","A","STCTY-39061 TRACT-  C 0006-A   IN CINCINNATI OH ADJ AREAS",71
"G3900610C0006B","1950","Ohio","39","Hamilton","061","C","0006","B","STCTY-39061 TRACT-  C 0006-B   IN CINCINNATI OH ADJ AREAS",194
"G3900610C0007A","1950","Ohio","39","Hamilton","061","C","0007","A","STCTY-39061 TRACT-  C 0007-A   IN CINCINNATI OH ADJ AREAS",117
"G3900610C0007B","1950","Ohio","39","Hamilton","061","C","0007","B","STCTY-39061 TRACT-  C 0007-B   IN CINCINNATI OH ADJ AREAS",48
"G3900610C0008","1950","Ohio","39","Hamilton","061","C","0008",,"STCTY-39061 TRACT-  C 0008     IN CINCINNATI OH ADJ AREAS",15
"G3900610C0009","1950","Ohio","39","Hamilton","061","C","0009",,"STCTY-39061 TRACT-  C 0009     IN NORWOOD OH",140
"G3900610C0010","1950","Ohio","39","Hamilton","061","C","0010",,"STCTY-39061 TRACT-  C 0010     IN NORWOOD OH",224
"G3900610C0011","1950","Ohio","39","Hamilton","061","C","0011",,"STCTY-39061 TRACT-  C 0011     IN NORWOOD OH",299
"G3900610C0012","1950","Ohio","39","Hamilton","061","C","0012",,"STCTY-39061 TRACT-  C 0012     IN NORWOOD OH",248
"G3900610C0013","1950","Ohio","39","Hamilton","061","C","0013",,"STCTY-39061 TRACT-  C 0013     IN NORWOOD OH",139
"G3900610C0014A","1950","Ohio","39","Hamilton","061","C","0014","A","STCTY-39061 TRACT-  C 0014-A   IN CINCINNATI OH ADJ AREAS",285
"G3900610C0014B","1950","Ohio","39","Hamilton","061","C","0014","B","STCTY-39061 TRACT-  C 0014-B   IN CINCINNATI OH ADJ AREAS",276
"G3900610C0014C","1950","Ohio","39","Hamilton","061","C","0014","C","STCTY-39061 TRACT-  C 0014-C   IN CINCINNATI OH ADJ AREAS",16
"G3900610C0015","1950","Ohio","39","Hamilton","061","C","0015",,"STCTY-39061 TRACT-  C 0015     IN CINCINNATI OH ADJ AREAS",6
"G3900610C0016","1950","Ohio","39","Hamilton","061","C","0016",,"STCTY-39061 TRACT-  C 0016     IN CINCINNATI OH ADJ AREAS",130
"G3900610C0017","1950","Ohio","39","Hamilton","061","C","0017",,"STCTY-39061 TRACT-  C 0017     IN CINCINNATI OH ADJ AREAS",239
"G3900610C0018","1950","Ohio","39","Hamilton","061","C","0018",,"STCTY-39061 TRACT-  C 0018     IN CINCINNATI OH ADJ AREAS",299
"G3900610C0019","1950","Ohio","39","Hamilton","061","C","0019",,"STCTY-39061 TRACT-  C 0019     IN CINCINNATI OH ADJ AREAS",205
"G3900610C0020","1950","Ohio","39","Hamilton","061","C","0020",,"STCTY-39061 TRACT-  C 0020     IN CINCINNATI OH ADJ AREAS",203
"G3900610C0021","1950","Ohio","39","Hamilton","061","C","0021",,"STCTY-39061 TRACT-  C 0021     IN CINCINNATI OH ADJ AREAS",29
"G3900610C0022","1950","Ohio","39","Hamilton","061","C","0022",,"STCTY-39061 TRACT-  C 0022     IN CINCINNATI OH ADJ AREAS",70
"G3900610C0023","1950","Ohio","39","Hamilton","061","C","0023",,"STCTY-39061 TRACT-  C 0023     IN ELMWOOD PLACE OH",77
"G3900610C0024","1950","Ohio","39","Hamilton","061","C","0024",,"STCTY-39061 TRACT-  C 0024     IN ST BERNARD OH",190
"G3900610C0025A","1950","Ohio","39","Hamilton","061","C","0025","A","STCTY-39061 TRACT-  C 0025-A   IN CINCINNATI OH ADJ AREAS",66
"G3900610C0025B","1950","Ohio","39","Hamilton","061","C","0025","B","STCTY-39061 TRACT-  C 0025-B   IN CINCINNATI OH ADJ AREAS",11
"G3900610C0026","1950","Ohio","39","Hamilton","061","C","0026",,"STCTY-39061 TRACT-  C 0026     IN CINCINNATI OH ADJ AREAS",82
"G3900610C0027","1950","Ohio","39","Hamilton","061","C","0027",,"STCTY-39061 TRACT-  C 0027     IN CINCINNATI OH ADJ AREAS",158
"G3900610C0028","1950","Ohio","39","Hamilton","061","C","0028",,"STCTY-39061 TRACT-  C 0028     IN CINCINNATI OH ADJ AREAS",349
"G3900610C0029","1950","Ohio","39","Hamilton","061","C","0029",,"STCTY-39061 TRACT-  C 0029     IN CINCINNATI OH ADJ AREAS",243
"G3900610C0030A","1950","Ohio","39","Hamilton","061","C","0030","A","STCTY-39061 TRACT-  C 0030-A   IN CINCINNATI OH ADJ AREAS",19
"G3900610C0030B","1950","Ohio","39","Hamilton","061","C","0030","B","STCTY-39061 TRACT-  C 0030-B   IN CINCINNATI OH ADJ AREAS",0
"G3900610C0030C","1950","Ohio","39","Hamilton","061","C","0030","C","STCTY-39061 TRACT-  C 0030-C   IN LOCKLAND OH",47
"G3900610C0031A","1950","Ohio","39","Hamilton","061","C","0031","A","STCTY-39061 TRACT-  C 0031-A   IN CINCINNATI OH ADJ AREAS",5
"G3900610C0031B","1950","Ohio","39","Hamilton","061","C","0031","B","STCTY-39061 TRACT-  C 0031-B   IN CINCINNATI OH ADJ AREAS",156
"G3900610C0032","1950","Ohio","39","Hamilton","061","C","0032",,"STCTY-39061 TRACT-  C 0032     IN CINCINNATI OH ADJ AREAS",71
"G3900610C0033","1950","Ohio","39","Hamilton","061","C","0033",,"STCTY-39061 TRACT-  C 0033     IN CINCINNATI OH ADJ AREAS",141
"G3900610C0034","1950","Ohio","39","Hamilton","061","C","0034",,"STCTY-39061 TRACT-  C 0034     IN CINCINNATI OH ADJ AREAS",36
"G3900610C0035","1950","Ohio","39","Hamilton","061","C","0035",,"STCTY-39061 TRACT-  C 0035     IN CINCINNATI OH ADJ AREAS",23
"G3900850LC0001","1950","Ohio","39","Lake","085","LC","0001",,"STCTY-39085 TRACT- LC 0001     IN WILLOWICK OH",239
"G3900850LC0002","1950","Ohio","39","Lake","085","LC","0002",,"STCTY-39085 TRACT- LC 0002     IN WICKLIFFE OH",538
"G3900850LC0003","1950","Ohio","39","Lake","085","LC","0003",,"STCTY-39085 TRACT- LC 0003     IN CLEVELAND OH ADJ AREAS",11
"G3900850LC0004","1950","Ohio","39","Lake","085","LC","0004",,"STCTY-39085 TRACT- LC 0004     IN CLEVELAND OH ADJ AREAS",417
"G3900850LC0005","1950","Ohio","39","Lake","085","LC","0005",,"STCTY-39085 TRACT- LC 0005     IN WILLOUGHBY OH",419
"G3900850LC0006","1950","Ohio","39","Lake","085","LC","0006",,"STCTY-39085 TRACT- LC 0006     IN CLEVELAND OH ADJ AREAS",36
"G3900850LC0007","1950","Ohio","39","Lake","085","LC","0007",,"STCTY-39085 TRACT- LC 0007     IN CLEVELAND OH ADJ AREAS",7
"G3900850LC0008","1950","Ohio","39","Lake","085","LC","0008",,"STCTY-39085 TRACT- LC 0008     IN EASTLAKE OH",455
"G39009500001","1950","Ohio","39","Lucas","095",,"0001",,"STCTY-39095 TRACT-    0001     IN TOLEDO OH",400
"G39009500002","1950","Ohio","39","Lucas","095",,"0002",,"STCTY-39095 TRACT-    0002     IN TOLEDO OH",204
"G39009500003","1950","Ohio","39","Lucas","095",,"0003",,"STCTY-39095 TRACT-    0003     IN TOLEDO OH",165
"G39009500004","1950","Ohio","39","Lucas","095",,"0004",,"STCTY-39095 TRACT-    0004     IN TOLEDO OH",245
"G39009500005","1950","Ohio","39","Lucas","095",,"0005",,"STCTY-39095 TRACT-    0005     IN TOLEDO OH",72
"G39009500006","1950","Ohio","39","Lucas","095",,"0006",,"STCTY-39095 TRACT-    0006     IN TOLEDO OH",291
"G39009500007","1950","Ohio","39","Lucas","095",,"0007",,"STCTY-39095 TRACT-    0007     IN TOLEDO OH",386
"G39009500008","1950","Ohio","39","Lucas","095",,"0008",,"STCTY-39095 TRACT-    0008     IN TOLEDO OH",186
"G39009500009","1950","Ohio","39","Lucas","095",,"0009",,"STCTY-39095 TRACT-    0009     IN TOLEDO OH",622
"G39009500010","1950","Ohio","39","Lucas","095",,"0010",,"STCTY-39095 TRACT-    0010     IN TOLEDO OH",1112
"G39009500011","1950","Ohio","39","Lucas","095",,"0011",,"STCTY-39095 TRACT-    0011     IN TOLEDO OH",257
"G39009500012","1950","Ohio","39","Lucas","095",,"0012",,"STCTY-39095 TRACT-    0012     IN TOLEDO OH",186
"G39009500013","1950","Ohio","39","Lucas","095",,"0013",,"STCTY-39095 TRACT-    0013     IN TOLEDO OH",431
"G39009500014","1950","Ohio","39","Lucas","095",,"0014",,"STCTY-39095 TRACT-    0014     IN TOLEDO OH",229
"G39009500015","1950","Ohio","39","Lucas","095",,"0015",,"STCTY-39095 TRACT-    0015     IN TOLEDO OH",204
"G39009500016","1950","Ohio","39","Lucas","095",,"0016",,"STCTY-39095 TRACT-    0016     IN TOLEDO OH",509
"G39009500017","1950","Ohio","39","Lucas","095",,"0017",,"STCTY-39095 TRACT-    0017     IN TOLEDO OH",513
"G39009500018","1950","Ohio","39","Lucas","095",,"0018",,"STCTY-39095 TRACT-    0018     IN TOLEDO OH",692
"G39009500019","1950","Ohio","39","Lucas","095",,"0019",,"STCTY-39095 TRACT-    0019     IN TOLEDO OH",326
"G39009500020","1950","Ohio","39","Lucas","095",,"0020",,"STCTY-39095 TRACT-    0020     IN TOLEDO OH",260
"G39009500021","1950","Ohio","39","Lucas","095",,"0021",,"STCTY-39095 TRACT-    0021     IN TOLEDO OH",352
"G39009500022","1950","Ohio","39","Lucas","095",,"0022",,"STCTY-39095 TRACT-    0022     IN TOLEDO OH",624
"G39009500023","1950","Ohio","39","Lucas","095",,"0023",,"STCTY-39095 TRACT-    0023     IN TOLEDO OH",445
"G39009500024","1950","Ohio","39","Lucas","095",,"0024",,"STCTY-39095 TRACT-    0024     IN TOLEDO OH",435
"G39009500025","1950","Ohio","39","Lucas","095",,"0025",,"STCTY-39095 TRACT-    0025     IN TOLEDO OH",301
"G39009500026","1950","Ohio","39","Lucas","095",,"0026",,"STCTY-39095 TRACT-    0026     IN TOLEDO OH",262
"G39009500027","1950","Ohio","39","Lucas","095",,"0027",,"STCTY-39095 TRACT-    0027     IN TOLEDO OH",270
"G39009500028","1950","Ohio","39","Lucas","095",,"0028",,"STCTY-39095 TRACT-    0028     IN TOLEDO OH",466
"G39009500029","1950","Ohio","39","Lucas","095",,"0029",,"STCTY-39095 TRACT-    0029     IN TOLEDO OH",532
"G39009500030","1950","Ohio","39","Lucas","095",,"0030",,"STCTY-39095 TRACT-    0030     IN TOLEDO OH",529
"G39009500031","1950","Ohio","39","Lucas","095",,"0031",,"STCTY-39095 TRACT-    0031     IN TOLEDO OH",244
"G39009500032","1950","Ohio","39","Lucas","095",,"0032",,"STCTY-39095 TRACT-    0032     IN TOLEDO OH",502
"G39009500033","1950","Ohio","39","Lucas","095",,"0033",,"STCTY-39095 TRACT-    0033     IN TOLEDO OH",204
"G39009500034","1950","Ohio","39","Lucas","095",,"0034",,"STCTY-39095 TRACT-    0034     IN TOLEDO OH",146
"G39009500035","1950","Ohio","39","Lucas","095",,"0035",,"STCTY-39095 TRACT-    0035     IN TOLEDO OH",616
"G39009500036","1950","Ohio","39","Lucas","095",,"0036",,"STCTY-39095 TRACT-    0036     IN TOLEDO OH",346
"G39009500037","1950","Ohio","39","Lucas","095",,"0037",,"STCTY-39095 TRACT-    0037     IN TOLEDO OH",47
"G39009500038","1950","Ohio","39","Lucas","095",,"0038",,"STCTY-39095 TRACT-    0038     IN TOLEDO OH",165
"G39009500039","1950","Ohio","39","Lucas","095",,"0039",,"STCTY-39095 TRACT-    0039     IN TOLEDO OH",287
"G39009500040","1950","Ohio","39","Lucas","095",,"0040",,"STCTY-39095 TRACT-    0040     IN TOLEDO OH",171
"G39009500041","1950","Ohio","39","Lucas","095",,"0041",,"STCTY-39095 TRACT-    0041     IN TOLEDO OH",210
"G39009500042","1950","Ohio","39","Lucas","095",,"0042",,"STCTY-39095 TRACT-    0042     IN TOLEDO OH",199
"G39009500043","1950","Ohio","39","Lucas","095",,"0043",,"STCTY-39095 TRACT-    0043     IN TOLEDO OH",595
"G39009500044","1950","Ohio","39","Lucas","095",,"0044",,"STCTY-39095 TRACT-    0044     IN TOLEDO OH",173
"G39009500045","1950","Ohio","39","Lucas","095",,"0045",,"STCTY-39095 TRACT-    0045     IN TOLEDO OH",213
"G39009500046","1950","Ohio","39","Lucas","095",,"0046",,"STCTY-39095 TRACT-    0046     IN TOLEDO OH",1061
"G39009500047","1950","Ohio","39","Lucas","095",,"0047",,"STCTY-39095 TRACT-    0047     IN TOLEDO OH",895
"G39009500048","1950","Ohio","39","Lucas","095",,"0048",,"STCTY-39095 TRACT-    0048     IN TOLEDO OH",502
"G39009500049","1950","Ohio","39","Lucas","095",,"0049",,"STCTY-39095 TRACT-    0049     IN TOLEDO OH",257
"G39009500050","1950","Ohio","39","Lucas","095",,"0050",,"STCTY-39095 TRACT-    0050     IN TOLEDO OH",107
"G39009500051","1950","Ohio","39","Lucas","095",,"0051",,"STCTY-39095 TRACT-    0051     IN TOLEDO OH",292
"G39009500052","1950","Ohio","39","Lucas","095",,"0052",,"STCTY-39095 TRACT-    0052     IN TOLEDO OH",361
"G39009500053","1950","Ohio","39","Lucas","095",,"0053",,"STCTY-39095 TRACT-    0053     IN TOLEDO OH",318
"G39009500054","1950","Ohio","39","Lucas","095",,"0054",,"STCTY-39095 TRACT-    0054     IN TOLEDO OH",288
"G39009500055","1950","Ohio","39","Lucas","095",,"0055",,"STCTY-39095 TRACT-    0055     IN TOLEDO OH",275
"G39011300011","1950","Ohio","39","Montgomery","113",,"0011",,"STCTY-39113 TRACT-    0011     IN DAYTON OH",105
"G39011300012","1950","Ohio","39","Montgomery","113",,"0012",,"STCTY-39113 TRACT-    0012     IN DAYTON OH",93
"G39011300013","1950","Ohio","39","Montgomery","113",,"0013",,"STCTY-39113 TRACT-    0013     IN DAYTON OH",48
"G39011300014","1950","Ohio","39","Montgomery","113",,"0014",,"STCTY-39113 TRACT-    0014     IN DAYTON OH",30
"G39011300021","1950","Ohio","39","Montgomery","113",,"0021",,"STCTY-39113 TRACT-    0021     IN DAYTON OH",267
"G39011300022","1950","Ohio","39","Montgomery","113",,"0022",,"STCTY-39113 TRACT-    0022     IN DAYTON OH",877
"G39011300023","1950","Ohio","39","Montgomery","113",,"0023",,"STCTY-39113 TRACT-    0023     IN DAYTON OH",23
"G39011300031","1950","Ohio","39","Montgomery","113",,"0031",,"STCTY-39113 TRACT-    0031     IN DAYTON OH",76
"G39011300032","1950","Ohio","39","Montgomery","113",,"0032",,"STCTY-39113 TRACT-    0032     IN DAYTON OH",83
"G39011300033","1950","Ohio","39","Montgomery","113",,"0033",,"STCTY-39113 TRACT-    0033     IN DAYTON OH",84
"G39011300041","1950","Ohio","39","Montgomery","113",,"0041",,"STCTY-39113 TRACT-    0041     IN DAYTON OH",192
"G39011300042","1950","Ohio","39","Montgomery","113",,"0042",,"STCTY-39113 TRACT-    0042     IN DAYTON OH",151
"G39011300043","1950","Ohio","39","Montgomery","113",,"0043",,"STCTY-39113 TRACT-    0043     IN DAYTON OH",270
"G39011300051","1950","Ohio","39","Montgomery","113",,"0051",,"STCTY-39113 TRACT-    0051     IN DAYTON OH",330
"G39011300052","1950","Ohio","39","Montgomery","113",,"0052",,"STCTY-39113 TRACT-    0052     IN DAYTON OH",501
"G39011300061","1950","Ohio","39","Montgomery","113",,"0061",,"STCTY-39113 TRACT-    0061     IN DAYTON OH",105
"G39011300062","1950","Ohio","39","Montgomery","113",,"0062",,"STCTY-39113 TRACT-    0062     IN DAYTON OH",64
"G39011300063","1950","Ohio","39","Montgomery","113",,"0063",,"STCTY-39113 TRACT-    0063     IN DAYTON OH",304
"G39011300064","1950","Ohio","39","Montgomery","113",,"0064",,"STCTY-39113 TRACT-    0064     IN DAYTON OH",142
"G39011300071","1950","Ohio","39","Montgomery","113",,"0071",,"STCTY-39113 TRACT-    0071     IN DAYTON OH",82
"G39011300072","1950","Ohio","39","Montgomery","113",,"0072",,"STCTY-39113 TRACT-    0072     IN DAYTON OH",382
"G39011300073","1950","Ohio","39","Montgomery","113",,"0073",,"STCTY-39113 TRACT-    0073     IN DAYTON OH",72
"G39011300081","1950","Ohio","39","Montgomery","113",,"0081",,"STCTY-39113 TRACT-    0081     IN DAYTON OH",134
"G39011300082","1950","Ohio","39","Montgomery","113",,"0082",,"STCTY-39113 TRACT-    0082     IN DAYTON OH",39
"G39011300083","1950","Ohio","39","Montgomery","113",,"0083",,"STCTY-39113 TRACT-    0083     IN DAYTON OH",6
"G39011300084","1950","Ohio","39","Montgomery","113",,"0084",,"STCTY-39113 TRACT-    0084     IN DAYTON OH",42
"G39011300085","1950","Ohio","39","Montgomery","113",,"0085",,"STCTY-39113 TRACT-    0085     IN DAYTON OH",35
"G39011300086","1950","Ohio","39","Montgomery","113",,"0086",,"STCTY-39113 TRACT-    0086     IN DAYTON OH",318
"G39011300091","1950","Ohio","39","Montgomery","113",,"0091",,"STCTY-39113 TRACT-    0091     IN DAYTON OH",100
"G39011300092","1950","Ohio","39","Montgomery","113",,"0092",,"STCTY-39113 TRACT-    0092     IN DAYTON OH",28
"G39011300093","1950","Ohio","39","Montgomery","113",,"0093",,"STCTY-39113 TRACT-    0093     IN DAYTON OH",32
"G39011300101","1950","Ohio","39","Montgomery","113",,"0101",,"STCTY-39113 TRACT-    0101     IN DAYTON OH",262
"G39011300102","1950","Ohio","39","Montgomery","113",,"0102",,"STCTY-39113 TRACT-    0102     IN DAYTON OH",130
"G39011300103","1950","Ohio","39","Montgomery","113",,"0103",,"STCTY-39113 TRACT-    0103     IN DAYTON OH",114
"G39011300104","1950","Ohio","39","Montgomery","113",,"0104",,"STCTY-39113 TRACT-    0104     IN DAYTON OH",105
"G39011300105","1950","Ohio","39","Montgomery","113",,"0105",,"STCTY-39113 TRACT-    0105     IN DAYTON OH",204
"G39011300106","1950","Ohio","39","Montgomery","113",,"0106",,"STCTY-39113 TRACT-    0106     IN DAYTON OH",61
"G39011300107","1950","Ohio","39","Montgomery","113",,"0107",,"STCTY-39113 TRACT-    0107     IN DAYTON OH",169
"G39011300108","1950","Ohio","39","Montgomery","113",,"0108",,"STCTY-39113 TRACT-    0108     IN DAYTON OH",137
"G39011300109","1950","Ohio","39","Montgomery","113",,"0109",,"STCTY-39113 TRACT-    0109     IN DAYTON OH",135
"G39011300111","1950","Ohio","39","Montgomery","113",,"0111",,"STCTY-39113 TRACT-    0111     IN DAYTON OH",18
"G39011300112","1950","Ohio","39","Montgomery","113",,"0112",,"STCTY-39113 TRACT-    0112     IN DAYTON OH",242
"G39011300113","1950","Ohio","39","Montgomery","113",,"0113",,"STCTY-39113 TRACT-    0113     IN DAYTON OH",66
"G39011300114","1950","Ohio","39","Montgomery","113",,"0114",,"STCTY-39113 TRACT-    0114     IN DAYTON OH",127
"G39011300115","1950","Ohio","39","Montgomery","113",,"0115",,"STCTY-39113 TRACT-    0115     IN DAYTON OH",54
"G39011300116","1950","Ohio","39","Montgomery","113",,"0116",,"STCTY-39113 TRACT-    0116     IN DAYTON OH",35
"G39011300121","1950","Ohio","39","Montgomery","113",,"0121",,"STCTY-39113 TRACT-    0121     IN DAYTON OH",96
"G39011300122","1950","Ohio","39","Montgomery","113",,"0122",,"STCTY-39113 TRACT-    0122     IN DAYTON OH",120
"G39011300123","1950","Ohio","39","Montgomery","113",,"0123",,"STCTY-39113 TRACT-    0123     IN DAYTON OH",188
"G39011300124","1950","Ohio","39","Montgomery","113",,"0124",,"STCTY-39113 TRACT-    0124     IN DAYTON OH",151
"G39011300125","1950","Ohio","39","Montgomery","113",,"0125",,"STCTY-39113 TRACT-    0125     IN DAYTON OH",107
"G39011300126","1950","Ohio","39","Montgomery","113",,"0126",,"STCTY-39113 TRACT-    0126     IN DAYTON OH",133
"G39011300127","1950","Ohio","39","Montgomery","113",,"0127",,"STCTY-39113 TRACT-    0127     IN DAYTON OH",183
"G39011301010","1950","Ohio","39","Montgomery","113",,"1010",,"STCTY-39113 TRACT-    1010     IN DAYTON OH",131
"G3901130MC0054","1950","Ohio","39","Montgomery","113","MC","0054",,"STCTY-39113 TRACT- MC 0054     IN OAKWOOD OH",375
"G3901130MC0055","1950","Ohio","39","Montgomery","113","MC","0055",,"STCTY-39113 TRACT- MC 0055     IN DAYTON OH ADJ AREAS",96
"G3901130MC0056","1950","Ohio","39","Montgomery","113","MC","0056",,"STCTY-39113 TRACT- MC 0056     IN DAYTON OH ADJ AREAS",28
"G3901130MC0057","1950","Ohio","39","Montgomery","113","MC","0057",,"STCTY-39113 TRACT- MC 0057     IN DAYTON OH ADJ AREAS",90
"G3901130MC0058","1950","Ohio","39","Montgomery","113","MC","0058",,"STCTY-39113 TRACT- MC 0058     IN DAYTON OH ADJ AREAS",68
"G3901130MC0059","1950","Ohio","39","Montgomery","113","MC","0059",,"STCTY-39113 TRACT- MC 0059     IN DAYTON OH ADJ AREAS",24
"G3901130MC0060","1950","Ohio","39","Montgomery","113","MC","0060",,"STCTY-39113 TRACT- MC 0060     IN DAYTON OH ADJ AREAS",77
"G3901130MC0061","1950","Ohio","39","Montgomery","113","MC","0061",,"STCTY-39113 TRACT- MC 0061     IN DAYTON OH ADJ AREAS",57
"G3901130MC0062","1950","Ohio","39","Montgomery","113","MC","0062",,"STCTY-39113 TRACT- MC 0062     IN DAYTON OH ADJ AREAS",51
"G3901130MC0063","1950","Ohio","39","Montgomery","113","MC","0063",,"STCTY-39113 TRACT- MC 0063     IN DAYTON OH ADJ AREAS",72
"G3901130MC0064","1950","Ohio","39","Montgomery","113","MC","0064",,"STCTY-39113 TRACT- MC 0064     IN DAYTON OH ADJ AREAS",0
"G3901130MC0065","1950","Ohio","39","Montgomery","113","MC","0065",,"STCTY-39113 TRACT- MC 0065     IN DAYTON OH ADJ AREAS",61
"G3901130MC0066","1950","Ohio","39","Montgomery","113","MC","0066",,"STCTY-39113 TRACT- MC 0066     IN DAYTON OH ADJ AREAS",79
"G3901130MC0067","1950","Ohio","39","Montgomery","113","MC","0067",,"STCTY-39113 TRACT- MC 0067     IN DAYTON OH ADJ AREAS",57
"G3901130MC0068","1950","Ohio","39","Montgomery","113","MC","0068",,"STCTY-39113 TRACT- MC 0068     IN DAYTON OH ADJ AREAS",135
"G3901130MC0069","1950","Ohio","39","Montgomery","113","MC","0069",,"STCTY-39113 TRACT- MC 0069     IN DAYTON OH ADJ AREAS",99
"G3901130MC0070","1950","Ohio","39","Montgomery","113","MC","0070",,"STCTY-39113 TRACT- MC 0070     IN DAYTON OH ADJ AREAS",99
"G3901130MC0071","1950","Ohio","39","Montgomery","113","MC","0071",,"STCTY-39113 TRACT- MC 0071     IN DAYTON OH ADJ AREAS",117
"G3901130MC0072","1950","Ohio","39","Montgomery","113","MC","0072",,"STCTY-39113 TRACT- MC 0072     IN DAYTON OH ADJ AREAS",15
"G3901130MC0073","1950","Ohio","39","Montgomery","113","MC","0073",,"STCTY-39113 TRACT- MC 0073     IN DAYTON OH ADJ AREAS",97
"G3901130MC0074","1950","Ohio","39","Montgomery","113","MC","0074",,"STCTY-39113 TRACT- MC 0074     IN DAYTON OH ADJ AREAS",93
"G3901130MC0075","1950","Ohio","39","Montgomery","113","MC","0075",,"STCTY-39113 TRACT- MC 0075     IN DAYTON OH ADJ AREAS",124
"G3901130MC0076","1950","Ohio","39","Montgomery","113","MC","0076",,"STCTY-39113 TRACT- MC 0076     IN DAYTON OH ADJ AREAS",230
"G3901130MC0077","1950","Ohio","39","Montgomery","113","MC","0077",,"STCTY-39113 TRACT- MC 0077     IN DAYTON OH ADJ AREAS",31
"G3901530A0001","1950","Ohio","39","Summit","153","A","0001",,"STCTY-39153 TRACT-  A 0001     IN AKRON OH",261
"G3901530A0002","1950","Ohio","39","Summit","153","A","0002",,"STCTY-39153 TRACT-  A 0002     IN AKRON OH",156
"G3901530A0003","1950","Ohio","39","Summit","153","A","0003",,"STCTY-39153 TRACT-  A 0003     IN AKRON OH",204
"G3901530A0004","1950","Ohio","39","Summit","153","A","0004",,"STCTY-39153 TRACT-  A 0004     IN AKRON OH",222
"G3901530A0005","1950","Ohio","39","Summit","153","A","0005",,"STCTY-39153 TRACT-  A 0005     IN AKRON OH",337
"G3901530A0006","1950","Ohio","39","Summit","153","A","0006",,"STCTY-39153 TRACT-  A 0006     IN AKRON OH",548
"G3901530A0007","1950","Ohio","39","Summit","153","A","0007",,"STCTY-39153 TRACT-  A 0007     IN AKRON OH",321
"G3901530A0008","1950","Ohio","39","Summit","153","A","0008",,"STCTY-39153 TRACT-  A 0008     IN AKRON OH",527
"G3901530A0009","1950","Ohio","39","Summit","153","A","0009",,"STCTY-39153 TRACT-  A 0009     IN AKRON OH",365
"G3901530B0001","1950","Ohio","39","Summit","153","B","0001",,"STCTY-39153 TRACT-  B 0001     IN AKRON OH",370
"G3901530B0002","1950","Ohio","39","Summit","153","B","0002",,"STCTY-39153 TRACT-  B 0002     IN AKRON OH",1006
"G3901530B0003","1950","Ohio","39","Summit","153","B","0003",,"STCTY-39153 TRACT-  B 0003     IN AKRON OH",360
"G3901530B0004","1950","Ohio","39","Summit","153","B","0004",,"STCTY-39153 TRACT-  B 0004     IN AKRON OH",194
"G3901530B0005","1950","Ohio","39","Summit","153","B","0005",,"STCTY-39153 TRACT-  B 0005     IN AKRON OH",312
