GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUG001,BUG002,BUG003,BUG004,BUG005,BUG006,BUG007,BUG008,BUG009,BUG010,BUG011,BUG012,BUG013,BUG014,BUG015,BUG016,BUG017,BUG018,BUG019,BUG020,BUG021,BUG022,BUG023,BUG024,BUG025,BUG026,BUG027,BUG028,BUG029,BUG030,BUG031,BUG032,BUG033,BUG034,BUG035,BUG036,BUG037,BUG038,BUG039,BUG040,BUG041,BUG042,BUG043,BUG044,BUG045,BUG046,BUG047,BUG048,BUG049,BUG050,BUG051,BUG052,BUG053,BUG054,BUG055,BUG056,BUG057,BUG058,BUG059,BUG060,BUG061,BUG062,BUG063,BUG064,BUG065,BUG066
"G3900350K0001","1940","Ohio","39","Cuyahoga","035","K","0001",,"STCTY-39035 TRACT-  K 0001     IN CLEVELAND OH",3,3,0,7,1,0,0,0,0,0,0,24,17,55,50,5,181,13,5,0,13,4,25,0,8,10,1,2,0,0,0,1,0,4,2,0,4,0,0,0,0,0,0,0,18,13,65,43,3,120,6,5,1,7,0,13,0,0,8,0,2,0,0,0,0,0
"G3900350K0002","1940","Ohio","39","Cuyahoga","035","K","0002",,"STCTY-39035 TRACT-  K 0002     IN CLEVELAND OH",13,7,0,7,0,2,4,1,0,5,0,40,26,15,27,14,390,17,32,1,20,10,35,0,2,5,0,11,0,1,0,1,0,12,4,0,8,1,1,0,0,0,2,1,33,15,18,19,15,260,10,32,0,12,5,20,0,1,7,1,9,0,0,0,0,0
"G3900350K0003","1940","Ohio","39","Cuyahoga","035","K","0003",,"STCTY-39035 TRACT-  K 0003     IN CLEVELAND OH",5,8,0,7,0,1,0,0,0,1,0,14,60,32,6,7,293,17,14,0,5,3,45,0,2,5,1,5,0,0,0,2,0,2,5,0,8,0,2,0,0,0,0,0,21,43,24,12,6,214,7,7,0,4,3,32,0,0,1,1,4,0,0,0,0,0
"G3900350K0004","1940","Ohio","39","Cuyahoga","035","K","0004",,"STCTY-39035 TRACT-  K 0004     IN CLEVELAND OH",54,19,6,24,0,8,3,4,1,2,3,60,158,14,54,34,53,128,72,0,13,18,19,1,5,16,2,34,0,0,0,1,1,42,20,4,32,1,10,0,1,0,2,0,65,130,19,51,39,51,113,62,3,12,6,13,0,4,7,1,25,0,0,0,0,0
"G3900350K0005","1940","Ohio","39","Cuyahoga","035","K","0005",,"STCTY-39035 TRACT-  K 0005     IN CLEVELAND OH",6,0,0,1,0,2,0,0,0,2,4,22,7,12,6,4,539,10,22,0,11,4,22,0,0,2,0,2,0,0,0,1,2,2,4,0,5,0,2,1,0,0,2,0,28,7,12,5,4,458,3,23,0,8,3,28,0,0,2,0,2,0,0,0,0,1
"G3900350K0006","1940","Ohio","39","Cuyahoga","035","K","0006",,"STCTY-39035 TRACT-  K 0006     IN CLEVELAND OH",6,1,0,1,0,5,0,2,0,0,1,41,19,32,5,2,455,20,47,0,5,3,42,0,1,2,1,4,0,0,0,2,0,3,1,2,6,0,3,1,1,0,1,0,51,22,29,2,3,357,9,35,1,5,0,31,0,1,2,1,2,0,0,0,1,0
"G3900350K0007","1940","Ohio","39","Cuyahoga","035","K","0007",,"STCTY-39035 TRACT-  K 0007     IN CLEVELAND OH",9,8,1,5,0,6,1,1,1,2,0,81,161,29,21,8,313,21,71,0,6,7,50,0,1,0,0,11,0,1,0,0,0,7,9,2,14,0,5,1,0,0,1,0,88,124,36,21,14,268,5,59,1,4,4,33,0,5,0,2,10,0,0,1,0,0
"G3900350K0008","1940","Ohio","39","Cuyahoga","035","K","0008",,"STCTY-39035 TRACT-  K 0008     IN CLEVELAND OH",16,13,2,24,0,4,1,1,0,1,3,60,176,10,25,12,67,29,66,1,4,6,26,0,6,2,0,10,0,0,1,1,2,20,18,0,22,0,6,0,0,0,2,3,56,171,12,27,9,64,9,47,1,3,3,10,0,5,2,2,11,0,0,0,1,1
"G3900350K0009","1940","Ohio","39","Cuyahoga","035","K","0009",,"STCTY-39035 TRACT-  K 0009     IN CLEVELAND OH",16,9,1,29,1,3,1,0,0,0,2,46,532,12,19,17,15,67,90,1,8,10,14,0,5,7,2,20,0,1,0,0,0,18,7,0,36,2,2,0,0,1,1,1,60,460,19,30,25,14,59,77,0,8,6,7,0,3,4,3,9,0,0,0,0,0
"G3900350L0001","1940","Ohio","39","Cuyahoga","035","L","0001",,"STCTY-39035 TRACT-  L 0001     IN CLEVELAND OH",46,16,1,10,1,20,2,1,2,4,1,93,38,13,79,18,32,19,189,2,7,11,31,1,4,4,2,34,0,1,0,0,0,59,17,1,18,2,21,3,1,1,4,3,85,32,15,63,18,34,17,161,2,4,5,24,1,1,1,2,31,0,0,0,0,1
"G3900350L0002","1940","Ohio","39","Cuyahoga","035","L","0002",,"STCTY-39035 TRACT-  L 0002     IN CLEVELAND OH",50,18,5,60,2,23,0,2,0,4,2,82,51,13,31,17,10,19,31,2,7,6,36,2,5,2,3,38,0,0,0,0,2,35,13,10,55,1,15,1,1,0,4,3,79,55,10,31,19,8,16,27,2,2,5,20,1,0,0,1,33,0,0,0,0,2
"G3900350L0003","1940","Ohio","39","Cuyahoga","035","L","0003",,"STCTY-39035 TRACT-  L 0003     IN CLEVELAND OH",32,9,3,8,4,9,2,4,1,5,4,54,42,10,17,16,26,9,38,2,7,78,32,2,10,20,8,21,0,0,1,1,1,43,9,1,17,1,6,1,1,0,2,5,48,40,12,18,13,24,7,34,5,3,36,17,0,9,21,6,28,0,0,0,0,2
"G3900350L0004","1940","Ohio","39","Cuyahoga","035","L","0004",,"STCTY-39035 TRACT-  L 0004     IN CLEVELAND OH",56,31,15,20,2,22,2,3,0,6,4,81,47,15,15,24,35,18,94,1,16,42,42,1,9,28,3,39,0,0,0,2,1,48,37,12,30,3,26,7,2,0,6,3,100,44,25,20,25,28,13,90,2,11,13,28,0,4,14,2,55,0,0,2,0,1
"G3900350L0005","1940","Ohio","39","Cuyahoga","035","L","0005",,"STCTY-39035 TRACT-  L 0005     IN CLEVELAND OH",59,19,4,26,4,28,2,1,0,1,2,45,20,8,22,9,10,12,16,0,4,11,24,3,2,11,2,57,2,1,1,1,2,66,18,4,20,2,13,2,1,0,4,1,48,20,12,22,18,13,8,18,4,8,3,15,2,1,9,2,69,1,0,0,1,0
"G3900350L0006","1940","Ohio","39","Cuyahoga","035","L","0006",,"STCTY-39035 TRACT-  L 0006     IN CLEVELAND OH",45,28,4,8,2,7,2,0,0,0,3,52,7,7,6,8,7,10,11,1,7,13,9,0,2,5,2,25,0,0,1,0,0,44,23,5,19,2,9,0,1,0,0,2,44,4,10,12,9,9,13,7,1,4,5,2,1,2,5,4,27,0,0,0,0,0
"G3900350L0007","1940","Ohio","39","Cuyahoga","035","L","0007",,"STCTY-39035 TRACT-  L 0007     IN CLEVELAND OH",32,16,10,18,3,9,3,2,0,0,4,30,14,7,18,8,8,13,6,0,5,18,22,0,3,4,2,20,0,1,0,1,2,31,15,3,18,0,6,2,0,1,3,2,28,11,7,10,6,2,5,5,0,3,3,7,0,0,3,2,27,0,1,1,0,0
"G3900350L0008","1940","Ohio","39","Cuyahoga","035","L","0008",,"STCTY-39035 TRACT-  L 0008     IN CLEVELAND OH",58,23,14,24,7,19,8,5,1,3,2,57,20,17,16,23,12,27,8,2,6,35,34,2,13,16,7,49,2,2,2,0,1,48,33,15,23,7,11,2,1,1,3,3,57,15,14,14,23,5,9,2,4,5,4,9,1,0,5,2,53,0,0,0,0,1
"G3900350L0009","1940","Ohio","39","Cuyahoga","035","L","0009",,"STCTY-39035 TRACT-  L 0009     IN CLEVELAND OH",6,4,3,5,1,2,0,0,0,0,2,10,5,1,5,10,3,4,4,0,0,3,12,2,3,5,2,6,0,0,1,0,0,5,2,0,3,0,0,0,0,0,3,0,7,4,2,1,5,1,0,1,0,0,0,4,0,1,1,3,5,0,0,0,0,0
"G3900350LW0001","1940","Ohio","39","Cuyahoga","035","LW","0001",,"STCTY-39035 TRACT- LW 0001     IN CLEVELAND OH ADJ AREA",15,3,5,1,2,4,0,2,0,0,0,12,0,2,1,5,0,0,0,1,0,0,1,0,0,0,1,14,0,0,0,0,0,26,6,3,6,1,1,2,1,0,1,1,17,2,3,3,9,0,1,0,5,0,0,1,0,0,0,0,25,0,1,0,0,0
"G3900350LW0002","1940","Ohio","39","Cuyahoga","035","LW","0002",,"STCTY-39035 TRACT- LW 0002     IN CLEVELAND OH ADJ AREA",20,10,0,3,6,1,2,2,1,0,0,13,2,1,2,0,2,2,1,0,0,0,4,0,1,1,2,27,0,0,0,0,1,32,12,1,12,3,1,0,0,0,0,0,21,2,2,2,1,2,0,0,0,1,0,2,0,1,0,1,32,0,0,0,0,1
"G3900350LW0003","1940","Ohio","39","Cuyahoga","035","LW","0003",,"STCTY-39035 TRACT- LW 0003     IN CLEVELAND OH ADJ AREA",25,3,0,9,6,4,3,2,0,0,0,12,2,1,1,4,0,3,0,2,1,2,0,0,1,0,1,23,0,0,0,0,0,21,5,0,11,4,5,3,1,0,0,0,18,2,2,2,2,1,1,0,2,3,1,0,0,0,0,2,21,0,0,0,0,0
"G3900350LW0004","1940","Ohio","39","Cuyahoga","035","LW","0004",,"STCTY-39035 TRACT- LW 0004     IN CLEVELAND OH ADJ AREA",35,12,3,7,5,2,2,1,2,2,3,33,1,3,6,4,1,2,0,1,1,1,7,0,1,1,5,29,0,0,0,0,0,56,10,9,9,4,1,0,4,2,1,5,27,1,7,7,6,1,0,0,1,2,1,1,0,0,0,5,42,1,1,0,1,0
"G3900350LW0005","1940","Ohio","39","Cuyahoga","035","LW","0005",,"STCTY-39035 TRACT- LW 0005     IN CLEVELAND OH ADJ AREA",24,7,3,3,2,4,1,4,0,0,0,32,2,5,1,7,0,5,1,3,2,2,2,0,0,1,0,20,0,0,0,1,1,36,13,6,10,2,8,1,3,0,0,0,42,3,4,3,6,2,1,2,3,2,1,1,0,0,1,2,45,1,0,0,0,0
"G3900350LW0006","1940","Ohio","39","Cuyahoga","035","LW","0006",,"STCTY-39035 TRACT- LW 0006     IN CLEVELAND OH ADJ AREA",42,15,1,10,1,8,6,4,0,4,2,34,5,12,3,15,7,1,1,2,9,4,2,0,0,2,1,40,1,1,1,0,2,27,12,3,11,1,4,3,3,0,5,5,32,3,16,7,9,5,4,1,5,7,4,2,1,0,0,0,46,0,0,1,0,0
"G3900350LW0007","1940","Ohio","39","Cuyahoga","035","LW","0007",,"STCTY-39035 TRACT- LW 0007     IN CLEVELAND OH ADJ AREA",12,3,1,4,1,2,6,0,0,1,1,6,1,1,0,4,0,2,1,0,1,0,1,0,0,1,0,6,0,0,0,0,0,12,5,1,9,1,2,4,0,0,1,1,5,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0
"G3900350LW0008","1940","Ohio","39","Cuyahoga","035","LW","0008",,"STCTY-39035 TRACT- LW 0008     IN CLEVELAND OH ADJ AREA",17,0,1,10,0,2,7,1,1,0,2,10,1,4,1,1,0,0,0,1,2,1,1,0,0,1,2,9,0,0,0,0,0,15,3,2,12,0,1,6,1,0,1,0,15,0,4,0,4,2,1,0,2,3,0,0,0,1,0,0,9,0,0,0,0,0
"G3900350LW0009","1940","Ohio","39","Cuyahoga","035","LW","0009",,"STCTY-39035 TRACT- LW 0009     IN CLEVELAND OH ADJ AREA",32,16,3,7,2,5,2,5,0,4,4,40,1,12,12,12,1,4,0,1,2,1,3,0,2,1,2,54,0,0,0,0,2,40,9,3,11,1,2,4,3,0,2,1,53,2,11,13,11,1,2,0,1,4,0,2,0,2,0,5,55,0,0,1,0,0
"G3900350LW0010","1940","Ohio","39","Cuyahoga","035","LW","0010",,"STCTY-39035 TRACT- LW 0010     IN CLEVELAND OH ADJ AREA",18,6,5,10,4,2,1,0,1,0,0,17,2,6,6,6,0,1,0,2,0,0,0,0,1,0,2,16,0,0,0,0,0,16,9,2,10,2,1,0,0,1,2,0,21,4,5,5,8,0,1,0,3,0,0,0,0,1,0,1,32,0,1,0,0,0
"G3900350LW0011","1940","Ohio","39","Cuyahoga","035","LW","0011",,"STCTY-39035 TRACT- LW 0011     IN CLEVELAND OH ADJ AREA",27,6,2,5,3,8,10,2,0,2,0,39,0,14,4,13,2,2,1,4,4,2,6,1,1,0,1,33,0,0,1,0,1,40,9,0,13,5,6,5,2,1,1,1,41,1,9,5,14,2,0,0,4,4,1,6,0,3,0,3,46,0,0,0,0,0
"G3900350LW0012","1940","Ohio","39","Cuyahoga","035","LW","0012",,"STCTY-39035 TRACT- LW 0012     IN CLEVELAND OH ADJ AREA",31,20,1,3,2,2,1,2,0,3,0,43,2,12,11,13,1,2,0,1,5,0,5,0,1,0,1,28,0,0,0,2,0,31,12,2,11,2,3,2,4,0,5,2,42,4,5,12,8,2,5,0,1,4,0,0,0,1,1,2,27,1,0,0,1,0
"G3900350LW0013","1940","Ohio","39","Cuyahoga","035","LW","0013",,"STCTY-39035 TRACT- LW 0013     IN CLEVELAND OH ADJ AREA",31,13,4,7,2,2,1,0,0,1,1,36,3,16,10,6,4,1,0,2,3,2,5,0,3,4,2,33,0,0,0,0,0,22,12,3,16,3,3,1,0,0,0,0,43,1,21,11,12,3,2,0,2,4,0,3,0,3,3,2,35,1,0,0,1,0
"G3900350LW0014","1940","Ohio","39","Cuyahoga","035","LW","0014",,"STCTY-39035 TRACT- LW 0014     IN CLEVELAND OH ADJ AREA",21,12,2,16,4,5,4,2,0,1,1,24,12,65,12,8,6,3,2,5,2,3,4,0,1,2,5,25,0,0,0,1,0,29,9,3,16,3,7,1,2,0,1,2,45,14,68,5,14,1,2,1,5,5,0,3,0,1,0,5,31,0,0,0,0,1
"G3900350LW0015","1940","Ohio","39","Cuyahoga","035","LW","0015",,"STCTY-39035 TRACT- LW 0015     IN CLEVELAND OH ADJ AREA",24,24,0,10,2,2,1,4,0,3,2,39,48,266,20,9,8,7,3,3,13,9,7,0,3,1,2,32,0,0,0,0,1,26,19,0,11,8,3,0,4,0,2,4,43,38,262,13,27,5,1,0,4,12,7,9,0,1,0,3,36,0,0,1,0,0
"G3900350LW0016","1940","Ohio","39","Cuyahoga","035","LW","0016",,"STCTY-39035 TRACT- LW 0016     IN CLEVELAND OH ADJ AREA",9,3,1,6,2,2,1,1,0,0,0,19,22,117,2,11,3,2,0,1,5,1,9,0,2,1,0,28,0,0,0,0,2,16,4,1,9,4,2,2,1,1,1,0,23,18,118,3,12,6,1,0,1,3,1,7,0,3,0,0,23,0,0,2,1,0
"G3900350LW0017","1940","Ohio","39","Cuyahoga","035","LW","0017",,"STCTY-39035 TRACT- LW 0017     IN CLEVELAND OH ADJ AREA",16,7,1,8,2,2,3,1,0,2,1,14,22,118,28,20,10,3,0,4,13,2,8,0,4,3,4,12,0,4,0,0,1,30,3,4,18,1,1,2,0,2,1,1,20,21,130,33,24,7,2,0,3,10,2,3,0,1,3,1,14,0,2,1,0,0
"G3900350LW0018","1940","Ohio","39","Cuyahoga","035","LW","0018",,"STCTY-39035 TRACT- LW 0018     IN CLEVELAND OH ADJ AREA",0,0,0,0,0,1,2,1,0,1,0,1,60,319,62,9,2,10,0,1,2,0,1,0,4,6,0,2,0,1,0,1,1,0,1,0,2,0,0,1,0,0,1,0,1,52,283,57,12,2,4,0,0,2,0,1,0,0,7,0,2,0,0,0,1,0
"G3900350M0001","1940","Ohio","39","Cuyahoga","035","M","0001",,"STCTY-39035 TRACT-  M 0001     IN CLEVELAND OH",34,6,3,14,0,5,2,1,3,1,7,21,11,9,7,18,5,12,3,1,5,8,19,0,2,6,2,30,1,1,0,2,0,44,8,1,21,1,4,0,1,0,0,7,12,4,7,6,10,6,5,0,1,3,2,5,0,1,2,1,38,1,1,0,0,0
"G3900350M0002","1940","Ohio","39","Cuyahoga","035","M","0002",,"STCTY-39035 TRACT-  M 0002     IN CLEVELAND OH",22,4,0,4,4,4,2,0,0,1,1,10,9,4,3,12,1,7,1,0,4,9,32,0,2,0,2,17,0,0,0,1,1,19,9,1,6,3,3,0,1,0,2,4,21,5,2,3,12,0,5,0,0,2,2,17,0,3,1,0,38,0,0,0,0,0
"G3900350M0003","1940","Ohio","39","Cuyahoga","035","M","0003",,"STCTY-39035 TRACT-  M 0003     IN CLEVELAND OH",0,0,0,1,0,0,0,0,0,0,1,6,9,7,5,3,0,8,2,0,0,0,6,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,10,7,6,2,1,8,2,0,0,0,3,0,0,1,1,3,0,0,0,0,0
"G3900350M0004","1940","Ohio","39","Cuyahoga","035","M","0004",,"STCTY-39035 TRACT-  M 0004     IN CLEVELAND OH",7,5,0,0,0,0,0,0,0,0,0,6,3,14,2,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,1,0,0,0,1,0,7,2,29,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"G3900350M0005","1940","Ohio","39","Cuyahoga","035","M","0005",,"STCTY-39035 TRACT-  M 0005     IN CLEVELAND OH",2,0,0,3,0,0,0,1,0,1,0,3,9,62,5,42,3,5,0,0,0,1,6,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,9,65,7,37,1,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0
"G3900350M0006","1940","Ohio","39","Cuyahoga","035","M","0006",,"STCTY-39035 TRACT-  M 0006     IN CLEVELAND OH",1,1,0,0,0,0,0,0,0,1,0,2,2,4,1,13,1,5,0,0,2,0,53,0,1,1,0,3,0,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,3,1,9,0,12,0,4,0,0,4,0,44,0,0,0,1,0,0,0,0,0,0
"G3900350M0007","1940","Ohio","39","Cuyahoga","035","M","0007",,"STCTY-39035 TRACT-  M 0007     IN CLEVELAND OH",0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,2,2,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"G3900350M0008","1940","Ohio","39","Cuyahoga","035","M","0008",,"STCTY-39035 TRACT-  M 0008     IN CLEVELAND OH",0,1,0,0,0,0,0,0,0,0,0,1,3,5,1,5,7,24,1,0,1,0,24,0,5,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,5,4,4,3,5,11,0,0,0,0,22,0,2,0,1,2,0,0,0,0,0
"G3900350M0009","1940","Ohio","39","Cuyahoga","035","M","0009",,"STCTY-39035 TRACT-  M 0009     IN CLEVELAND OH",0,0,0,2,0,0,0,0,0,0,2,4,2,1,20,6,1,5,0,0,3,3,7,0,2,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,6,1,3,22,5,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"G3900350MH0001","1940","Ohio","39","Cuyahoga","035","MH","0001",,"STCTY-39035 TRACT- MH 0001     IN CLEVELAND OH ADJ AREA",19,9,3,3,2,4,1,1,0,1,2,31,8,114,21,22,49,3,1,0,1,0,12,1,3,0,1,16,0,0,0,0,0,12,10,3,3,1,5,0,5,0,0,0,27,10,111,21,18,35,1,0,0,2,0,4,0,2,0,4,13,0,0,0,0,0
"G3900350MH0002","1940","Ohio","39","Cuyahoga","035","MH","0002",,"STCTY-39035 TRACT- MH 0002     IN CLEVELAND OH ADJ AREA",14,5,0,0,1,2,0,2,0,1,0,23,12,59,12,8,9,1,0,1,8,1,20,0,0,0,0,4,0,0,0,0,0,6,2,0,2,0,2,0,0,0,1,0,20,6,51,13,13,6,3,0,1,7,0,14,0,0,0,0,2,0,0,0,1,1
"G3900350N0001","1940","Ohio","39","Cuyahoga","035","N","0001",,"STCTY-39035 TRACT-  N 0001     IN CLEVELAND OH",5,8,2,6,0,0,1,1,0,1,0,25,7,35,45,105,44,5,2,0,3,33,18,2,1,7,1,3,0,0,0,0,0,3,14,2,4,0,1,0,0,0,0,0,21,5,35,48,103,42,5,0,0,1,26,13,0,1,2,0,1,0,0,0,0,0
"G3900350N0002","1940","Ohio","39","Cuyahoga","035","N","0002",,"STCTY-39035 TRACT-  N 0002     IN CLEVELAND OH",5,0,1,2,1,0,0,0,0,0,0,15,7,5,16,31,5,21,3,0,4,4,70,1,4,1,1,3,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,15,4,5,15,26,4,18,4,1,3,0,66,0,1,0,3,5,0,0,0,0,0
"G3900350N0003","1940","Ohio","39","Cuyahoga","035","N","0003",,"STCTY-39035 TRACT-  N 0003     IN CLEVELAND OH",1,5,0,0,0,0,0,3,0,1,0,19,12,10,3,194,8,6,0,0,10,5,37,0,0,4,0,3,0,0,0,0,0,3,3,0,1,0,0,0,5,0,0,2,18,8,14,2,165,7,4,0,0,3,3,26,0,0,3,0,1,0,0,0,0,0
"G3900350N0004","1940","Ohio","39","Cuyahoga","035","N","0004",,"STCTY-39035 TRACT-  N 0004     IN CLEVELAND OH",4,1,0,1,0,0,0,0,0,0,0,1,9,21,1,286,3,2,0,0,8,4,10,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,16,2,282,3,1,0,0,6,3,4,0,1,0,0,1,0,0,0,0,0
"G3900350N0005","1940","Ohio","39","Cuyahoga","035","N","0005",,"STCTY-39035 TRACT-  N 0005     IN CLEVELAND OH",0,1,0,1,0,2,0,1,0,1,0,8,8,47,16,400,3,1,0,0,14,0,10,0,1,2,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,5,4,45,18,394,2,1,0,0,7,0,8,0,0,1,2,4,0,0,0,0,0
"G3900350N0006","1940","Ohio","39","Cuyahoga","035","N","0006",,"STCTY-39035 TRACT-  N 0006     IN CLEVELAND OH",10,1,2,1,0,0,0,0,0,1,0,26,420,23,22,3,6,4,2,0,2,7,11,3,3,1,1,3,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1,0,27,415,23,18,7,8,2,2,1,3,3,5,0,0,0,0,1,0,1,0,0,1
"G3900350N0007","1940","Ohio","39","Cuyahoga","035","N","0007",,"STCTY-39035 TRACT-  N 0007     IN CLEVELAND OH",6,2,1,1,1,0,0,3,0,0,0,18,25,14,13,60,14,11,5,0,11,4,44,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,17,23,14,12,58,11,5,3,0,7,1,28,0,4,0,0,5,0,0,0,0,0
"G3900350N0008","1940","Ohio","39","Cuyahoga","035","N","0008",,"STCTY-39035 TRACT-  N 0008     IN CLEVELAND OH",7,4,3,1,0,0,1,0,0,2,0,16,30,155,12,432,6,14,3,0,17,5,23,0,2,1,1,4,0,1,0,0,0,6,3,0,1,0,1,1,1,0,1,1,15,28,161,10,433,5,10,3,0,10,1,14,0,2,1,0,2,0,0,0,0,0
"G3900350N0009","1940","Ohio","39","Cuyahoga","035","N","0009",,"STCTY-39035 TRACT-  N 0009     IN CLEVELAND OH",9,1,1,6,0,1,1,0,0,1,2,26,297,306,26,8,22,33,3,0,0,21,10,5,1,4,1,9,0,1,2,0,1,2,0,1,3,1,0,0,0,0,0,2,36,268,355,19,7,12,12,0,0,2,11,3,5,0,3,0,5,0,0,4,2,0
"G3900350O0001","1940","Ohio","39","Cuyahoga","035","O","0001",,"STCTY-39035 TRACT-  O 0001     IN CLEVELAND OH",0,1,0,0,0,1,0,0,0,0,0,20,479,6,3,0,0,5,2,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,420,4,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"G3900350O0002","1940","Ohio","39","Cuyahoga","035","O","0002",,"STCTY-39035 TRACT-  O 0002     IN CLEVELAND OH",1,0,0,0,0,0,0,0,0,0,0,11,360,5,1,0,1,4,2,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,323,3,4,0,1,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"G3900350O0003","1940","Ohio","39","Cuyahoga","035","O","0003",,"STCTY-39035 TRACT-  O 0003     IN CLEVELAND OH",6,1,0,1,0,0,0,0,0,0,0,11,445,23,37,3,85,26,8,0,0,0,8,0,14,8,0,1,0,0,0,3,0,5,3,0,1,0,0,0,0,0,0,0,11,374,24,19,2,53,9,11,0,0,0,6,0,8,5,0,1,0,0,0,0,0
"G3900350O0004","1940","Ohio","39","Cuyahoga","035","O","0004",,"STCTY-39035 TRACT-  O 0004     IN CLEVELAND OH",0,0,0,1,0,0,0,0,0,0,0,36,674,7,2,0,4,5,5,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38,550,3,8,1,1,2,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"G3900350O0005","1940","Ohio","39","Cuyahoga","035","O","0005",,"STCTY-39035 TRACT-  O 0005     IN CLEVELAND OH",10,3,0,13,0,1,0,1,0,0,0,4,23,72,15,4,33,6,1,0,0,0,121,0,0,1,0,4,0,0,0,2,1,12,5,2,10,0,1,0,0,1,0,0,3,17,67,12,5,22,4,0,0,1,0,67,0,1,0,2,3,0,0,0,2,0
"G3900350O0006","1940","Ohio","39","Cuyahoga","035","O","0006",,"STCTY-39035 TRACT-  O 0006     IN CLEVELAND OH",63,12,4,18,1,1,1,1,1,2,3,22,35,140,56,14,28,12,3,0,0,1,96,0,0,2,1,14,1,0,0,0,2,69,18,6,24,0,2,0,1,1,0,0,23,29,143,50,20,27,7,2,0,0,1,61,0,0,2,1,16,1,0,0,1,1
"G3900350O0007","1940","Ohio","39","Cuyahoga","035","O","0007",,"STCTY-39035 TRACT-  O 0007     IN CLEVELAND OH",2,0,0,2,0,0,0,0,0,0,1,27,366,6,8,2,4,9,4,0,4,1,3,0,12,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,27,324,8,4,1,5,2,2,0,2,0,2,0,10,0,0,1,0,0,0,0,1
"G3900350O0008","1940","Ohio","39","Cuyahoga","035","O","0008",,"STCTY-39035 TRACT-  O 0008     IN CLEVELAND OH",44,15,5,18,0,0,2,0,0,3,2,42,621,18,8,9,31,18,7,0,5,4,67,2,7,9,1,10,0,0,0,1,0,34,5,6,18,0,1,1,1,0,3,4,45,524,21,12,8,17,8,3,0,4,0,52,0,7,4,0,11,2,0,0,3,0
"G3900350O0009","1940","Ohio","39","Cuyahoga","035","O","0009",,"STCTY-39035 TRACT-  O 0009     IN CLEVELAND OH",58,38,2,28,0,6,1,0,0,7,4,58,170,90,105,62,56,51,14,6,8,8,261,1,7,2,2,15,1,0,0,0,1,68,39,2,41,3,5,3,2,0,8,1,101,137,124,90,78,60,48,9,9,7,3,181,0,2,0,1,14,0,1,0,0,0
"G3900350P0001","1940","Ohio","39","Cuyahoga","035","P","0001",,"STCTY-39035 TRACT-  P 0001     IN CLEVELAND OH",27,9,10,18,1,4,0,0,0,5,0,42,26,10,20,13,18,58,17,0,7,7,8,1,1,4,0,18,0,0,1,0,0,24,15,16,22,0,3,0,0,0,2,0,34,26,10,17,19,18,48,12,0,11,2,2,0,1,4,2,15,0,0,0,1,0
"G3900350P0002","1940","Ohio","39","Cuyahoga","035","P","0002",,"STCTY-39035 TRACT-  P 0002     IN CLEVELAND OH",25,16,6,32,0,7,1,0,0,1,1,39,9,9,19,28,2,80,11,1,10,1,15,0,3,1,2,13,0,0,0,0,0,17,10,7,34,0,8,1,0,0,3,2,25,23,6,19,35,3,74,11,1,11,0,8,0,1,0,1,20,0,0,0,1,0
