GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,B8J001,B8J002
"G47015700069","1960","Tennessee","47","Shelby","157","4920","48000",,"0069",,"1260","TRACT 69  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",28,130
"G47015700070","1960","Tennessee","47","Shelby","157","4920","48000",,"0070",,"1260","TRACT 70  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",22,98
"G47015700071","1960","Tennessee","47","Shelby","157","4920","48000",,"0071",,"1260","TRACT 71  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",43,140
"G47015700072","1960","Tennessee","47","Shelby","157","4920","48000",,"0072",,"1260","TRACT 72  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",51,114
"G47015700073","1960","Tennessee","47","Shelby","157","4920","48000",,"0073",,"1260","TRACT 73  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",49,134
"G47015700074","1960","Tennessee","47","Shelby","157","4920","48000",,"0074",,"1260","TRACT 74  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",20,139
"G47015700075","1960","Tennessee","47","Shelby","157","4920","48000",,"0075",,"1260","TRACT 75  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",13,78
"G47015700076","1960","Tennessee","47","Shelby","157","4920","48000",,"0076",,"1260","TRACT 76  MEMPHIS CITY","008","3","13","1","1","1","1","1","1","0",0,0
"G47015700077","1960","Tennessee","47","Shelby","157","4920","48000",,"0077",,"1260","TRACT 77  MEMPHIS CITY","008","3","13","0","0","1","1","1","1","0",0,0
"G47015700078","1960","Tennessee","47","Shelby","157","4920","48000",,"0078",,"1260","TRACT 78  MEMPHIS CITY","008","3","13","0","0","0","0","0","1","0",12,47
"G47015700079","1960","Tennessee","47","Shelby","157","4920","48000",,"0079",,"1260","TRACT 79  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",74,189
"G47015700080","1960","Tennessee","47","Shelby","157","4920","48000",,"0080",,"1260","TRACT 80  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",72,174
"G47015700081","1960","Tennessee","47","Shelby","157","4920","48000",,"0081",,"1260","TRACT 81  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",43,194
"G47015700082","1960","Tennessee","47","Shelby","157","4920","48000",,"0082",,"1260","TRACT 82  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",12,85
"G47015700083","1960","Tennessee","47","Shelby","157","4920","48000",,"0083",,"1260","TRACT 83  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",55,195
"G47015700084","1960","Tennessee","47","Shelby","157","4920","48000",,"0084",,"1260","TRACT 84  MEMPHIS CITY","008","3","13","0","0","1","0","1","1","0",11,6
"G47015700085","1960","Tennessee","47","Shelby","157","4920","48000",,"0085",,"1260","TRACT 85  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",53,218
"G47015700086","1960","Tennessee","47","Shelby","157","4920","48000",,"0086",,"1260","TRACT 86  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",108,636
"G47015700087","1960","Tennessee","47","Shelby","157","4920","48000",,"0087",,"1260","TRACT 87  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",47,201
"G47015700088","1960","Tennessee","47","Shelby","157","4920","48000",,"0088",,"1260","TRACT 88  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",33,132
"G47015700089","1960","Tennessee","47","Shelby","157","4920","48000",,"0089",,"1260","TRACT 89  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",33,52
"G47015700090","1960","Tennessee","47","Shelby","157","4920","48000",,"0090",,"1260","TRACT 90  MEMPHIS CITY","008","3","13","0","0","0","0","0","1","0",0,0
"G47015700091","1960","Tennessee","47","Shelby","157","4920","48000",,"0091",,"1260","TRACT 91  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",9,52
"G47015700092","1960","Tennessee","47","Shelby","157","4920","48000",,"0092",,"1260","TRACT 92  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",110,538
"G47015700093","1960","Tennessee","47","Shelby","157","4920","48000",,"0093",,"1260","TRACT 93  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",72,269
"G47015700094","1960","Tennessee","47","Shelby","157","4920","48000",,"0094",,"1260","TRACT 94  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",53,218
"G47015700095","1960","Tennessee","47","Shelby","157","4920","48000",,"0095",,"1260","TRACT 95  MEMPHIS CITY","008","3","13","0","0","0","0","0","1","0",33,255
"G47015700096","1960","Tennessee","47","Shelby","157","4920","48000",,"0096",,"1260","TRACT 96  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",42,264
"G47015700097","1960","Tennessee","47","Shelby","157","4920","48000",,"0097",,"1260","TRACT 97  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",35,52
"G47015700098","1960","Tennessee","47","Shelby","157","4920","48000",,"0098",,"1260","TRACT 98  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",47,86
"G47015700099","1960","Tennessee","47","Shelby","157","4920","48000",,"0099",,"1260","TRACT 99  MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",73,190
"G47015700100","1960","Tennessee","47","Shelby","157","4920","48000",,"0100",,"1260","TRACT 100 MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",66,224
"G47015700101","1960","Tennessee","47","Shelby","157","4920","48000",,"0101",,"1260","TRACT 101 MEMPHIS CITY","008","3","13","0","0","0","0","1","1","0",72,321
"G47015700102","1960","Tennessee","47","Shelby","157","4920","48000",,"0102",,"1260","TRACT 102 MEMPHIS CITY","008","3","13","0","0","0","0","0","1","0",8,100
"G47015700201","1960","Tennessee","47","Shelby","157","4920",,,"0201",,,"TRACT 201 SHELBY FOREST DIV","012","7","00","0","0","1","1","0","1","0",4,37
"G47015700202","1960","Tennessee","47","Shelby","157","4920",,,"0202",,,"TRACT 202 MILLINGTON DIV","009","7","00","0","0","1","1","0","1","0",19,96
"G47015700203","1960","Tennessee","47","Shelby","157","4920",,,"0203",,,"TRACT 203 MILLINGTON DIV","009","4","00","0","0","1","1","0","1","0",93,243
"G47015700204","1960","Tennessee","47","Shelby","157","4920",,,"0204",,,"TRACT 204 MILLINGTON DIV","009","7","00","0","0","1","1","1","1","0",114,721
"G47015700205","1960","Tennessee","47","Shelby","157","4920",,,"0205",,,"TRACT 205 RALEIGH DIV","010","7","00","0","0","1","1","0","1","0",68,128
"G47015700206","1960","Tennessee","47","Shelby","157","4920",,,"0206",,,"TRACT 206 BARTLETT DIV","002","7","00","0","0","1","1","0","1","0",33,181
"G47015700207","1960","Tennessee","47","Shelby","157","4920",,,"0207",,,"TRACT 207 ROSEMARK DIV","011","7","00","0","0","1","1","0","1","0",0,19
"G47015700208","1960","Tennessee","47","Shelby","157","4920",,,"0208",,,"TRACT 208 ARLINGTON DIV","001","7","00","0","0","1","1","0","1","0",0,12
"G47015700209","1960","Tennessee","47","Shelby","157","4920",,,"0209",,,"TRACT 209 ARLINGTON DIV","001","4","00","0","0","1","1","1","1","0",4,0
"G47015700210","1960","Tennessee","47","Shelby","157","4920",,,"0210",,,"TRACT 210 FISHERVILLE DIV","006","7","00","0","0","1","1","0","1","0",0,10
"G47015700211","1960","Tennessee","47","Shelby","157","4920",,,"0211",,,"TRACT 211 CORDOVA DIV","005","7","00","0","0","1","1","0","1","0",17,55
"G47015700212","1960","Tennessee","47","Shelby","157","4920",,,"0212",,,"TRACT 212 CORDOVA DIV","005","7","00","0","0","1","1","0","1","0",9,4
"G47015700213","1960","Tennessee","47","Shelby","157","4920",,,"0213",,,"TRACT 213 GERMANTOWN DIV","007","7","00","0","0","1","1","0","1","0",4,108
"G47015700214","1960","Tennessee","47","Shelby","157",,,,"0214",,,"TRACT  214","007","4","03","0","0","0","0","1","1","0",0,11
"G47015700215","1960","Tennessee","47","Shelby","157","4920",,,"0215",,,"TRACT 215 COLLIERVILLE DIV","004","7","00","0","0","1","1","0","1","0",0,0
"G47015700216","1960","Tennessee","47","Shelby","157","4920",,,"0216",,,"TRACT 216 COLLIERVILLE DIV","004","4","00","0","0","1","1","0","1","0",0,8
"G47015700217","1960","Tennessee","47","Shelby","157","4920",,,"0217",,,"TRACT 217 CAPLEVILLE DIV","003","7","00","0","0","1","1","0","1","0",68,75
"G47015700218","1960","Tennessee","47","Shelby","157","4920",,,"0218",,,"TRACT 218 CAPLEVILLE DIV","003","7","00","0","0","1","1","0","1","0",20,63
"G47015700219","1960","Tennessee","47","Shelby","157","4920",,,"0219",,,"TRACT 219 WHITEHAVEN DIV","013","7","00","0","0","1","1","0","1","0",37,108
"G47015700220","1960","Tennessee","47","Shelby","157","4920",,,"0220",,,"TRACT 220 WHITEHAVEN DIV","013","7","00","0","0","1","1","0","1","0",76,316
"G47015700221","1960","Tennessee","47","Shelby","157","4920",,,"0221",,"1260","TRACT 221 WHITEHAVEN DIV","013","5","08","0","0","1","1","1","1","0",54,185
"G47015700222","1960","Tennessee","47","Shelby","157","4920",,,"0222",,,"TRACT 222 WHITEHAVEN DIV","013","7","00","0","0","1","1","0","1","0",9,12
"G47015700223","1960","Tennessee","47","Shelby","157","4920",,,"0223",,,"TRACT 223 WHITEHAVEN DIV","013","5","08","0","0","1","1","0","1","0",30,132
"G47015700224","1960","Tennessee","47","Shelby","157","4920",,,"0224",,"1260","TRACT 224 WHITEHAVEN DIV","013","5","08","0","0","1","1","0","1","0",15,29
"G4800090A0001","1960","Texas","48","Archer","009","9080","79000","A","0001",,"2310","TRACT A-1 WICHITA FALLS CITY",,,,,,,,,,,,
"G48002900001","1960","Texas","48","Bexar","029","7240","65000",,"0001",,"1880","TRACT 1   SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",58,266
"G48002900002","1960","Texas","48","Bexar","029","7240","65000",,"0002",,"1880","TRACT 2   SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",167,667
"G48002900003","1960","Texas","48","Bexar","029","7240","65000",,"0003",,"1880","TRACT 3   SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",201,660
"G48002900004","1960","Texas","48","Bexar","029","7240","65000",,"0004",,"1880","TRACT 4   SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",373,862
"G48002900005","1960","Texas","48","Bexar","029","7240","65000",,"0005",,"1880","TRACT 5   SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",360,1414
"G48002900006","1960","Texas","48","Bexar","029","7240","65000",,"0006",,"1880","TRACT 6   SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",283,1281
"G48002900007","1960","Texas","48","Bexar","029","7240","65000",,"0007",,"1880","TRACT 7   SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",244,916
"G48002900008","1960","Texas","48","Bexar","029","7240","65000",,"0008",,"1880","TRACT 8   SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",218,800
"G48002900009","1960","Texas","48","Bexar","029","7240","65000",,"0009",,"1880","TRACT 9   SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",379,1203
"G48002900010","1960","Texas","48","Bexar","029","7240","65000",,"0010",,"1880","TRACT 10  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",335,975
"G48002900011","1960","Texas","48","Bexar","029","7240","65000",,"0011",,"1880","TRACT 11  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",176,533
"G48002900012","1960","Texas","48","Bexar","029","7240","65000",,"0012",,"1880","TRACT 12  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",208,513
"G48002900013","1960","Texas","48","Bexar","029","7240","65000",,"0013",,"1880","TRACT 13  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",366,708
"G48002900014","1960","Texas","48","Bexar","029","7240","65000",,"0014",,"1880","TRACT 14  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",94,21
"G48002900015","1960","Texas","48","Bexar","029","7240","65000",,"0015",,"1880","TRACT 15  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",196,472
"G48002900016","1960","Texas","48","Bexar","029","7240","65000",,"0016",,"1880","TRACT 16  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",772,1792
"G48002900017","1960","Texas","48","Bexar","029","7240","65000",,"0017",,"1880","TRACT 17  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",512,1332
"G48002900018","1960","Texas","48","Bexar","029","7240","65000",,"0018",,"1880","TRACT 18  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",121,440
"G48002900019","1960","Texas","48","Bexar","029","7240","65000",,"0019",,"1880","TRACT 19  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",54,208
"G48002900020","1960","Texas","48","Bexar","029","7240","65000",,"0020",,"1880","TRACT 20  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",45,243
"G48002900021","1960","Texas","48","Bexar","029","7240","65000",,"0021",,"1880","TRACT 21  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",277,1274
"G48002900022","1960","Texas","48","Bexar","029","7240","65000",,"0022",,"1880","TRACT 22  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",495,1760
"G48002900023","1960","Texas","48","Bexar","029","7240","65000",,"0023",,"1880","TRACT 23  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",234,730
"G48002900024","1960","Texas","48","Bexar","029","7240","65000",,"0024",,"1880","TRACT 24  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",493,1149
"G48002900025","1960","Texas","48","Bexar","029","7240","65000",,"0025",,"1880","TRACT 25  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",398,881
"G48002900026","1960","Texas","48","Bexar","029","7240","65000",,"0026",,"1880","TRACT 26  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",607,1143
"G48002900027","1960","Texas","48","Bexar","029","7240","65000",,"0027",,"1880","TRACT 27  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",171,654
"G48002900028","1960","Texas","48","Bexar","029","7240","65000",,"0028",,"1880","TRACT 28  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",323,635
"G48002900029","1960","Texas","48","Bexar","029","7240","65000",,"0029",,"1880","TRACT 29  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",454,684
"G48002900030","1960","Texas","48","Bexar","029","7240","65000",,"0030",,"1880","TRACT 30  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",173,418
"G48002900031","1960","Texas","48","Bexar","029","7240","65000",,"0031",,"1880","TRACT 31  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",454,744
"G48002900032","1960","Texas","48","Bexar","029","7240","65000",,"0032",,"1880","TRACT 32  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",460,868
"G48002900033","1960","Texas","48","Bexar","029","7240","65000",,"0033",,"1880","TRACT 33  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",2004,3174
"G48002900034","1960","Texas","48","Bexar","029","7240","65000",,"0034",,"1880","TRACT 34  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",1992,3457
"G48002900035","1960","Texas","48","Bexar","029","7240","65000",,"0035",,"1880","TRACT 35  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",1432,3319
"G48002900036","1960","Texas","48","Bexar","029","7240","65000",,"0036",,"1880","TRACT 36  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",249,560
"G48002900037","1960","Texas","48","Bexar","029","7240","65000",,"0037",,"1880","TRACT 37  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",276,681
"G48002900038","1960","Texas","48","Bexar","029","7240","65000",,"0038",,"1880","TRACT 38  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",419,1894
"G48002900039","1960","Texas","48","Bexar","029","7240","65000",,"0039",,"1880","TRACT 39  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",301,1104
"G48002900040","1960","Texas","48","Bexar","029","7240","65000",,"0040",,"1880","TRACT 40  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",967,2796
"G48002900041","1960","Texas","48","Bexar","029","7240","65000",,"0041",,"1880","TRACT 41  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",879,2543
"G48002900042","1960","Texas","48","Bexar","029","7240","65000",,"0042",,"1880","TRACT 42  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",1509,3846
"G48002900043","1960","Texas","48","Bexar","029","7240","65000",,"0043",,"1880","TRACT 43  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",2015,4397
"G48002900044","1960","Texas","48","Bexar","029","7240","65000",,"0044",,"1880","TRACT 44  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",966,2038
"G48002900045","1960","Texas","48","Bexar","029","7240","65000",,"0045",,"1880","TRACT 45  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",1051,1716
"G48002900046","1960","Texas","48","Bexar","029","7240","65000",,"0046",,"1880","TRACT 46  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",1060,1274
"G48002900047","1960","Texas","48","Bexar","029","7240","65000",,"0047",,"1880","TRACT 47  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",277,436
"G48002900048","1960","Texas","48","Bexar","029","7240","65000",,"0048",,"1880","TRACT 48  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",344,719
"G48002900049","1960","Texas","48","Bexar","029","7240","65000",,"0049",,"1880","TRACT 49  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",125,258
"G48002900050","1960","Texas","48","Bexar","029","7240","65000",,"0050",,"1880","TRACT 50  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",148,342
"G48002900051","1960","Texas","48","Bexar","029","7240","65000",,"0051",,"1880","TRACT 51  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","1","0",33,83
"G48002900052","1960","Texas","48","Bexar","029","7240","65000",,"0052",,"1880","TRACT 52  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",123,580
"G48002900053","1960","Texas","48","Bexar","029","7240","65000",,"0053",,"1880","TRACT 53  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",197,491
"G48002900054","1960","Texas","48","Bexar","029","7240","65000",,"0054",,"1880","TRACT 54  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",987,1742
"G48002900055","1960","Texas","48","Bexar","029","7240","65000",,"0055",,"1880","TRACT 55  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",193,364
"G48002900056","1960","Texas","48","Bexar","029","7240","65000",,"0056",,"1880","TRACT 56  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",1109,2662
"G48002900057","1960","Texas","48","Bexar","029","7240","65000",,"0057",,"1880","TRACT 57  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",403,972
"G48002900058","1960","Texas","48","Bexar","029","7240","65000",,"0058",,"1880","TRACT 58  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",1464,3412
"G48002900059","1960","Texas","48","Bexar","029","7240","65000",,"0059",,"1880","TRACT 59  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",748,2776
"G48002900060","1960","Texas","48","Bexar","029","7240","65000",,"0060",,"1880","TRACT 60  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",645,2106
"G48002900061","1960","Texas","48","Bexar","029","7240","65000",,"0061",,"1880","TRACT 61  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",537,1485
"G48002900062","1960","Texas","48","Bexar","029","7240","65000",,"0062",,"1880","TRACT 62  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",293,835
"G48002900063","1960","Texas","48","Bexar","029","7240","65000",,"0063",,"1880","TRACT 63  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",335,924
"G48002900064","1960","Texas","48","Bexar","029","7240","65000",,"0064",,"1880","TRACT 64  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",571,1457
"G48002900065","1960","Texas","48","Bexar","029","7240","65000",,"0065",,"1880","TRACT 65  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",400,1243
"G48002900066","1960","Texas","48","Bexar","029","7240","65000",,"0066",,"1880","TRACT 66  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",472,1273
"G48002900067","1960","Texas","48","Bexar","029","7240","65000",,"0067",,"1880","TRACT 67  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",103,518
"G48002900068","1960","Texas","48","Bexar","029","7240","65000",,"0068",,"1880","TRACT 68  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",98,554
"G48002900069","1960","Texas","48","Bexar","029","7240","65000",,"0069",,"1880","TRACT 69  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","0","0",398,1107
"G48002900070","1960","Texas","48","Bexar","029","7240","65000",,"0070",,"1880","TRACT 70  SAN ANTONIO CITY","007","3","14","0","0","0","0","0","1","0",68,439
"G48002900071","1960","Texas","48","Bexar","029","7240","65000",,"0071",,"1880","TRACT 71  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",345,1171
"G48002900072","1960","Texas","48","Bexar","029","7240","65000",,"0072",,"1880","TRACT 72  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",125,348
"G48002900073","1960","Texas","48","Bexar","029","7240","65000",,"0073",,"1880","TRACT 73  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",94,478
"G48002900074","1960","Texas","48","Bexar","029","7240","65000",,"0074",,"1880","TRACT 74  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",35,136
"G48002900075","1960","Texas","48","Bexar","029","7240","65000",,"0075",,"1880","TRACT 75  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",140,474
"G48002900076","1960","Texas","48","Bexar","029","7240","65000",,"0076",,"1880","TRACT 76  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",65,143
"G48002900077","1960","Texas","48","Bexar","029","7240","65000",,"0077",,"1880","TRACT 77  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",251,884
"G48002900078","1960","Texas","48","Bexar","029","7240","65000",,"0078",,"1880","TRACT 78  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",307,859
"G48002900079","1960","Texas","48","Bexar","029","7240","65000",,"0079",,"1880","TRACT 79  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",812,2825
"G48002900080","1960","Texas","48","Bexar","029","7240","65000",,"0080",,"1880","TRACT 80  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",596,1540
"G48002900081","1960","Texas","48","Bexar","029","7240","65000",,"0081",,"1880","TRACT 81  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",354,1156
"G48002900082","1960","Texas","48","Bexar","029","7240","65000",,"0082",,"1880","TRACT 82  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",101,420
"G48002900083","1960","Texas","48","Bexar","029","7240","65000",,"0083",,"1880","TRACT 83  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",83,405
"G48002900084","1960","Texas","48","Bexar","029","7240","65000",,"0084",,"1880","TRACT 84  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",44,226
"G48002900085","1960","Texas","48","Bexar","029","7240","65000",,"0085",,"1880","TRACT 85  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",503,1209
"G48002900086","1960","Texas","48","Bexar","029","7240","65000",,"0086",,"1880","TRACT 86  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",55,120
"G48002900087","1960","Texas","48","Bexar","029","7240","65000",,"0087",,"1880","TRACT 87  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",130,407
"G48002900088","1960","Texas","48","Bexar","029","7240","65000",,"0088",,"1880","TRACT 88  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",181,508
"G48002900089","1960","Texas","48","Bexar","029","7240","65000",,"0089",,"1880","TRACT 89  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","1","0",50,244
"G48002900090","1960","Texas","48","Bexar","029","7240","65000",,"0090",,"1880","TRACT 90  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",89,231
"G48002900091","1960","Texas","48","Bexar","029","7240","65000",,"0091",,"1880","TRACT 91  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",100,330
"G48002900092","1960","Texas","48","Bexar","029","7240","65000",,"0092",,"1880","TRACT 92  SAN ANTONIO CITY","007","3","14","0","0","0","0","1","0","0",432,1426
"G48002900093","1960","Texas","48","Bexar","029","7240",,,"0093",,"1880","TRACT 93  SAN ANTONIO DIV","007","7","00","0","0","0","0","0","0","0",600,1302
"G48002900094","1960","Texas","48","Bexar","029","7240",,,"0094",,"1880","TRACT 94  SAN ANTONIO DIV","007","7","00","0","0","1","0","1","1","0",17,17
"G48002900095","1960","Texas","48","Bexar","029","7240",,,"0095",,"1880","TRACT 95  SAN ANTONIO DIV","007","7","00","0","0","1","1","1","1","0",0,9
"G4800290AH0097","1960","Texas","48","Bexar","029","7240",,"AH","0097",,"1880","TRACT AH-97  SAN ANTONIO DIV","007","4","07","0","0","0","0","1","1","0",352,672
"G4800290B0101","1960","Texas","48","Bexar","029","7240",,"B","0101",,,"TRACT B-101 BEXAR NORTHEAST DIV","002","7","00","0","0","1","1","1","0","0",79,213
"G4800290B0102","1960","Texas","48","Bexar","029","7240",,"B","0102",,,"TRACT B-102 BEXAR NORTHEAST DIV","002","7","00","0","0","1","1","1","1","0",7,65
"G4800290B0103","1960","Texas","48","Bexar","029","7240",,"B","0103",,,"TRACT B-103 BEXAR EAST DIV","001","7","00","0","0","1","1","1","1","0",42,176
"G4800290B0104","1960","Texas","48","Bexar","029","7240",,"B","0104",,,"TRACT B-104 BEXAR EAST DIV","001","7","00","0","0","1","1","1","1","0",4,12
"G4800290B0105","1960","Texas","48","Bexar","029","7240",,"B","0105",,,"TRACT B-105 BEXAR SOUTHEAST DIV","005","7","00","0","0","1","1","1","1","0",66,136
"G4800290B0106","1960","Texas","48","Bexar","029","7240",,"B","0106",,,"TRACT B-106 BEXAR SOUTH DIV","004","7","00","0","0","1","1","1","0","0",67,158
"G4800290B0107","1960","Texas","48","Bexar","029","7240",,"B","0107",,,"TRACT B-107 BEXAR SOUTH DIV","004","7","00","0","0","1","1","1","1","0",3,16
"G4800290B0108","1960","Texas","48","Bexar","029","7240",,"B","0108",,,"TRACT B-108 BEXAR SOUTHWEST DIV","006","7","00","0","0","1","1","1","0","0",56,114
"G4800290B0109","1960","Texas","48","Bexar","029","7240",,"B","0109",,"1880","TRACT B-109 BEXAR SOUTHWEST DIV","006","7","00","0","0","1","1","0","0","0",342,1399
"G4800290B0110","1960","Texas","48","Bexar","029","7240",,"B","0110",,,"TRACT B-110 BEXAR SOUTHWEST DIV","006","7","00","0","0","1","1","1","0","0",171,575
"G4800290B0111","1960","Texas","48","Bexar","029","7240",,"B","0111",,,"TRACT B-111 BEXAR NORTHWEST DIV","003","7","00","0","0","1","1","1","1","0",90,407
"G4800290B0112","1960","Texas","48","Bexar","029","7240",,"B","0112",,,"TRACT B-112 BEXAR NORTHWEST DIV","003","7","00","0","0","1","1","1","1","0",16,52
