GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C13001,C13002,C13003,C13004,C13005
"G42004300240","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0240",,"3240",,"Tract  240","0","1","H",0,0,0,0,0
"G42004300241","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0241",,"3240",,"Tract  241","0","1","H",38,20,42,134,0
"G42004300242","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0242",,"3240",,"Tract  242","0","1","H",0,0,0,0,0
"G42004300243","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0243",,"3240",,"Tract  243","0","1","H",0,0,0,39,0
"G42004300244","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0244",,"3240",,"Tract  244","0","1","H",21,0,0,0,0
"G42004300245","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0245",,"3240",,"Tract  245","0","1","H",0,19,0,0,0
"G42004300246","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0246",,"3240",,"Tract  246","0","1","H",0,19,0,0,0
"G42004300247","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0247",,"3240",,"Tract  247","0","1","H",0,18,19,0,0
"G42004300248","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0248",,"3240",,"Tract  248","0","1","H",0,17,0,0,0
"G42004300249","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0249",,"3240",,"Tract  249","0","1","H",0,0,0,0,0
"G42004300250","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0250",,"3240",,"Tract  250","0","1","H",0,19,0,76,0
"G42004300251","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0251",,"3240",,"Tract  251","0","1","H",0,0,0,0,19
"G42004300252","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0252",,"3240",,"Tract  252","0","1","H",0,0,0,0,0
"G42004300253","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0253",,"3240",,"Tract  253","0","1","H",0,0,0,0,0
"G42004300254","1970","1","2","Pennsylvania","42","Dauphin","043",,,"0254",,"3240",,"Tract  254","0","1","H",0,0,0,0,0
"G42004504001","1970","1","2","Pennsylvania","42","Delaware","045",,,"4001",,"6160",,"Tract 4001","1","1","B",0,0,32,33,0
"G42004504002","1970","1","2","Pennsylvania","42","Delaware","045",,,"4002",,"6160",,"Tract 4002","1","1","B",267,62,39,271,37
"G42004504003","1970","1","2","Pennsylvania","42","Delaware","045",,,"4003",,"6160",,"Tract 4003","1","1","B",126,97,169,296,10
"G4200450400401","1970","1","2","Pennsylvania","42","Delaware","045",,,"400401",,"6160",,"Tract 4004.01","1","1","B",296,20,122,129,21
"G4200450400402","1970","1","2","Pennsylvania","42","Delaware","045",,,"400402",,"6160",,"Tract 4004.02","1","1","B",74,37,18,214,79
"G42004504005","1970","1","2","Pennsylvania","42","Delaware","045",,,"4005",,"6160",,"Tract 4005","1","1","B",0,74,76,143,49
"G42004504006","1970","1","2","Pennsylvania","42","Delaware","045",,,"4006",,"6160",,"Tract 4006","1","1","B",101,179,115,209,0
"G42004504007","1970","1","2","Pennsylvania","42","Delaware","045",,,"4007",,"6160",,"Tract 4007","1","1","B",105,81,17,174,19
"G4200450400801","1970","1","2","Pennsylvania","42","Delaware","045",,,"400801",,"6160",,"Tract 4008.01","1","1","B",58,40,41,14,0
"G4200450400802","1970","1","2","Pennsylvania","42","Delaware","045",,,"400802",,"6160",,"Tract 4008.02","1","1","B",0,23,60,67,0
"G42004504009","1970","1","2","Pennsylvania","42","Delaware","045",,,"4009",,"6160",,"Tract 4009","1","1","B",26,0,27,19,77
"G42004504010","1970","1","2","Pennsylvania","42","Delaware","045",,,"4010",,"6160",,"Tract 4010","1","1","B",0,57,0,71,0
"G4200450401101","1970","1","2","Pennsylvania","42","Delaware","045",,,"401101",,"6160",,"Tract 4011.01","1","1","B",20,23,63,247,0
"G4200450401102","1970","1","2","Pennsylvania","42","Delaware","045",,,"401102",,"6160",,"Tract 4011.02","1","1","B",63,109,38,135,0
"G42004504012","1970","1","2","Pennsylvania","42","Delaware","045",,,"4012",,"6160",,"Tract 4012","1","1","B",0,39,18,77,22
"G4200450401301","1970","1","2","Pennsylvania","42","Delaware","045",,,"401301",,"6160",,"Tract 4013.01","1","1","B",41,50,14,20,0
"G4200450401302","1970","1","2","Pennsylvania","42","Delaware","045",,,"401302",,"6160",,"Tract 4013.02","1","1","B",19,63,0,101,0
"G4200450401401","1970","1","2","Pennsylvania","42","Delaware","045",,,"401401",,"6160",,"Tract 4014.01","1","1","B",64,23,81,43,0
"G4200450401402","1970","1","2","Pennsylvania","42","Delaware","045",,,"401402",,"6160",,"Tract 4014.02","1","1","B",0,67,41,88,0
"G4200450401501","1970","1","2","Pennsylvania","42","Delaware","045",,,"401501",,"6160",,"Tract 4015.01","1","1","B",41,63,0,21,0
"G4200450401502","1970","1","2","Pennsylvania","42","Delaware","045",,,"401502",,"6160",,"Tract 4015.02","1","1","B",159,0,0,35,0
"G4200450401503","1970","1","2","Pennsylvania","42","Delaware","045",,,"401503",,"6160",,"Tract 4015.03","1","1","B",0,0,0,0,0
"G42004504016","1970","1","2","Pennsylvania","42","Delaware","045",,,"4016",,"6160",,"Tract 4016","1","1","B",0,0,0,18,0
"G42004504017","1970","1","2","Pennsylvania","42","Delaware","045",,,"4017",,"6160",,"Tract 4017","1","1","B",32,0,18,91,0
"G42004504018","1970","1","2","Pennsylvania","42","Delaware","045",,,"4018",,"6160",,"Tract 4018","1","1","B",40,18,26,64,24
"G42004504019","1970","1","2","Pennsylvania","42","Delaware","045",,,"4019",,"6160",,"Tract 4019","1","1","B",204,38,46,119,51
"G42004504020","1970","1","2","Pennsylvania","42","Delaware","045",,,"4020",,"6160",,"Tract 4020","1","1","B",20,0,23,16,0
"G42004504021","1970","1","2","Pennsylvania","42","Delaware","045",,,"4021",,"6160",,"Tract 4021","1","1","B",79,21,18,166,0
"G42004504022","1970","1","2","Pennsylvania","42","Delaware","045",,,"4022",,"6160",,"Tract 4022","1","1","B",23,0,0,70,0
"G42004504023","1970","1","2","Pennsylvania","42","Delaware","045",,,"4023",,"6160",,"Tract 4023","1","1","B",36,43,19,91,13
"G42004504024","1970","1","2","Pennsylvania","42","Delaware","045",,,"4024",,"6160",,"Tract 4024","1","1","B",0,18,67,165,61
"G42004504025","1970","1","2","Pennsylvania","42","Delaware","045",,,"4025",,"6160",,"Tract 4025","1","1","B",0,0,0,19,0
"G42004504026","1970","1","2","Pennsylvania","42","Delaware","045",,,"4026",,"6160",,"Tract 4026","1","1","B",0,17,47,40,0
"G42004504027","1970","1","2","Pennsylvania","42","Delaware","045",,,"4027",,"6160",,"Tract 4027","1","1","B",17,0,0,40,19
"G42004504028","1970","1","2","Pennsylvania","42","Delaware","045",,,"4028",,"6160",,"Tract 4028","1","1","B",22,39,128,82,0
"G42004504029","1970","1","2","Pennsylvania","42","Delaware","045",,,"4029",,"6160",,"Tract 4029","1","1","B",0,0,0,0,16
"G4200450403001","1970","1","2","Pennsylvania","42","Delaware","045",,,"403001",,"6160",,"Tract 4030.01","1","1","B",0,0,0,62,0
"G4200450403002","1970","1","2","Pennsylvania","42","Delaware","045",,,"403002",,"6160",,"Tract 4030.02","1","1","B",0,51,0,45,0
"G4200450403101","1970","1","2","Pennsylvania","42","Delaware","045",,,"403101",,"6160",,"Tract 4031.01","1","1","B",0,73,24,112,0
"G4200450403103","1970","1","2","Pennsylvania","42","Delaware","045",,,"403103",,"6160",,"Tract 4031.03","1","1","B",17,0,23,21,0
"G4200450403104","1970","1","2","Pennsylvania","42","Delaware","045",,,"403104",,"6160",,"Tract 4031.04","1","1","B",0,0,0,40,0
"G42004504032","1970","1","2","Pennsylvania","42","Delaware","045",,,"4032",,"6160",,"Tract 4032","1","1","B",0,0,31,15,0
"G42004504033","1970","1","2","Pennsylvania","42","Delaware","045",,,"4033",,"6160",,"Tract 4033","1","1","B",44,231,62,387,66
"G4200450403401","1970","1","2","Pennsylvania","42","Delaware","045",,,"403401",,"6160",,"Tract 4034.01","1","1","B",65,0,0,65,0
"G4200450403402","1970","1","2","Pennsylvania","42","Delaware","045",,,"403402",,"6160",,"Tract 4034.02","1","1","B",0,37,0,19,0
"G4200450403501","1970","1","2","Pennsylvania","42","Delaware","045",,,"403501",,"6160",,"Tract 4035.01","1","1","B",22,18,62,74,0
"G4200450403502","1970","1","2","Pennsylvania","42","Delaware","045",,,"403502",,"6160",,"Tract 4035.02","1","1","B",0,41,20,68,0
"G4200450403601","1970","1","2","Pennsylvania","42","Delaware","045",,,"403601",,"6160",,"Tract 4036.01","1","1","B",43,90,13,51,0
"G4200450403602","1970","1","2","Pennsylvania","42","Delaware","045",,,"403602",,"6160",,"Tract 4036.02","1","1","B",0,24,0,0,0
"G4200450403701","1970","1","2","Pennsylvania","42","Delaware","045",,,"403701",,"6160",,"Tract 4037.01","1","1","B",0,0,0,17,0
"G4200450403702","1970","1","2","Pennsylvania","42","Delaware","045",,,"403702",,"6160",,"Tract 4037.02","1","1","B",0,0,0,63,0
"G4200450403799","1970","1","2","Pennsylvania","42","Delaware","045",,,"403799",,"6160",,"Tract 4037.99","1","1","B",-1,,,,
"G42004504038","1970","1","2","Pennsylvania","42","Delaware","045",,,"4038",,"6160",,"Tract 4038","1","1","B",40,44,58,95,0
"G4200450403901","1970","1","2","Pennsylvania","42","Delaware","045",,,"403901",,"6160",,"Tract 4039.01","1","1","B",0,0,48,99,0
"G4200450403902","1970","1","2","Pennsylvania","42","Delaware","045",,,"403902",,"6160",,"Tract 4039.02","1","1","B",42,51,23,52,0
"G4200450404002","1970","1","2","Pennsylvania","42","Delaware","045",,,"404002",,"6160",,"Tract 4040.02","1","1","B",149,77,63,166,26
"G4200450404003","1970","1","2","Pennsylvania","42","Delaware","045",,,"404003",,"6160",,"Tract 4040.03","1","1","B",22,21,74,0,37
"G4200450404004","1970","1","2","Pennsylvania","42","Delaware","045",,,"404004",,"6160",,"Tract 4040.04","1","1","B",55,19,21,67,0
"G4200450404101","1970","1","2","Pennsylvania","42","Delaware","045",,,"404101",,"6160",,"Tract 4041.01","1","1","B",20,18,56,192,0
"G4200450404102","1970","1","2","Pennsylvania","42","Delaware","045",,,"404102",,"6160",,"Tract 4041.02","1","1","B",0,19,36,223,0
"G4200450404103","1970","1","2","Pennsylvania","42","Delaware","045",,,"404103",,"6160",,"Tract 4041.03","1","1","B",49,0,15,48,0
"G42004504042","1970","1","2","Pennsylvania","42","Delaware","045",,,"4042",,"6160",,"Tract 4042","1","1","B",17,0,0,0,0
"G42004504043","1970","1","2","Pennsylvania","42","Delaware","045",,,"4043",,"6160",,"Tract 4043","1","1","B",32,70,49,118,53
"G42004504044","1970","1","2","Pennsylvania","42","Delaware","045",,,"4044",,"6160",,"Tract 4044","1","1","B",0,0,0,0,0
"G42004504045","1970","1","2","Pennsylvania","42","Delaware","045",,,"4045",,"6160",,"Tract 4045","1","1","B",82,119,57,167,0
"G42004504046","1970","1","2","Pennsylvania","42","Delaware","045",,,"4046",,"6160",,"Tract 4046","1","1","B",0,17,0,71,42
"G42004504047","1970","1","2","Pennsylvania","42","Delaware","045",,,"4047",,"6160",,"Tract 4047","1","1","B",0,55,22,47,0
"G42004504048","1970","1","2","Pennsylvania","42","Delaware","045",,,"4048",,"6160",,"Tract 4048","1","1","B",88,0,49,73,0
"G4200450404901","1970","1","2","Pennsylvania","42","Delaware","045",,,"404901",,"6160",,"Tract 4049.01","1","1","B",0,39,0,83,0
"G4200450404902","1970","1","2","Pennsylvania","42","Delaware","045",,,"404902",,"6160",,"Tract 4049.02","1","1","B",0,50,9,16,13
"G42004504050","1970","1","2","Pennsylvania","42","Delaware","045",,,"4050",,"6160",,"Tract 4050","1","1","B",60,0,0,40,14
"G42004504051","1970","1","2","Pennsylvania","42","Delaware","045",,,"4051",,"6160",,"Tract 4051","1","1","B",0,0,0,30,71
"G42004504052","1970","1","2","Pennsylvania","42","Delaware","045",,,"4052",,"6160",,"Tract 4052","1","1","B",0,0,0,0,0
"G42004504053","1970","1","2","Pennsylvania","42","Delaware","045",,,"4053",,"6160",,"Tract 4053","1","1","B",0,0,40,12,22
"G42004504054","1970","1","2","Pennsylvania","42","Delaware","045",,,"4054",,"6160",,"Tract 4054","1","1","B",25,22,43,126,0
"G42004504055","1970","1","2","Pennsylvania","42","Delaware","045",,,"4055",,"6160",,"Tract 4055","1","1","B",0,21,36,151,16
"G42004504056","1970","1","2","Pennsylvania","42","Delaware","045",,,"4056",,"6160",,"Tract 4056","1","1","B",0,0,0,16,0
"G42004504057","1970","1","2","Pennsylvania","42","Delaware","045",,,"4057",,"6160",,"Tract 4057","1","1","B",0,0,0,69,0
"G4200450405801","1970","1","2","Pennsylvania","42","Delaware","045",,,"405801",,"6160",,"Tract 4058.01","1","1","B",0,18,0,20,0
"G4200450405802","1970","1","2","Pennsylvania","42","Delaware","045",,,"405802",,"6160",,"Tract 4058.02","1","1","B",0,0,0,104,15
"G42004504059","1970","1","2","Pennsylvania","42","Delaware","045",,,"4059",,"6160",,"Tract 4059","1","1","B",-1,,,,
"G42004504060","1970","1","2","Pennsylvania","42","Delaware","045",,,"4060",,"6160",,"Tract 4060","1","1","B",0,26,0,0,0
"G42004504061","1970","1","2","Pennsylvania","42","Delaware","045",,,"4061",,"6160",,"Tract 4061","1","1","B",23,50,0,52,0
"G4200450406201","1970","1","2","Pennsylvania","42","Delaware","045",,,"406201",,"6160",,"Tract 4062.01","1","1","B",0,0,20,73,0
"G4200450406202","1970","1","2","Pennsylvania","42","Delaware","045",,,"406202",,"6160",,"Tract 4062.02","1","1","B",0,125,0,0,0
"G42004504063","1970","1","2","Pennsylvania","42","Delaware","045",,,"4063",,"6160",,"Tract 4063","1","1","B",25,19,36,55,0
"G4200450406401","1970","1","2","Pennsylvania","42","Delaware","045",,,"406401",,"6160",,"Tract 4064.01","1","1","B",0,21,0,0,0
"G4200450406402","1970","1","2","Pennsylvania","42","Delaware","045",,,"406402",,"6160",,"Tract 4064.02","1","1","B",0,43,0,0,0
"G42004504065","1970","1","2","Pennsylvania","42","Delaware","045",,,"4065",,"6160",,"Tract 4065","1","1","B",0,0,0,44,0
"G42004504066","1970","1","2","Pennsylvania","42","Delaware","045",,,"4066",,"6160",,"Tract 4066","1","1","B",16,0,0,146,0
"G42004504067","1970","1","2","Pennsylvania","42","Delaware","045",,,"4067",,"6160",,"Tract 4067","1","1","B",0,83,43,41,0
"G4200450406801","1970","1","2","Pennsylvania","42","Delaware","045",,,"406801",,"6160",,"Tract 4068.01","1","1","B",0,71,99,82,0
"G4200450406802","1970","1","2","Pennsylvania","42","Delaware","045",,,"406802",,"6160",,"Tract 4068.02","1","1","B",19,18,67,17,0
"G4200450406902","1970","1","2","Pennsylvania","42","Delaware","045",,,"406902",,"6160",,"Tract 4069.02","1","1","B",22,40,0,75,39
"G4200450406903","1970","1","2","Pennsylvania","42","Delaware","045",,,"406903",,"6160",,"Tract 4069.03","1","1","B",0,24,22,0,0
"G4200450406904","1970","1","2","Pennsylvania","42","Delaware","045",,,"406904",,"6160",,"Tract 4069.04","1","1","B",24,45,0,21,0
"G42004504070","1970","1","2","Pennsylvania","42","Delaware","045",,,"4070",,"6160",,"Tract 4070","1","1","B",0,21,0,51,0
"G4200450407101","1970","1","2","Pennsylvania","42","Delaware","045",,,"407101",,"6160",,"Tract 4071.01","1","1","B",0,74,25,0,0
"G4200450407102","1970","1","2","Pennsylvania","42","Delaware","045",,,"407102",,"6160",,"Tract 4071.02","1","1","B",0,0,0,16,0
"G4200450407201","1970","1","2","Pennsylvania","42","Delaware","045",,,"407201",,"6160",,"Tract 4072.01","1","1","B",0,74,0,36,0
"G4200450407202","1970","1","2","Pennsylvania","42","Delaware","045",,,"407202",,"6160",,"Tract 4072.02","1","1","B",68,95,0,92,0
"G42004504073","1970","1","2","Pennsylvania","42","Delaware","045",,,"4073",,"6160",,"Tract 4073","1","1","B",0,0,0,0,0
"G4200450407401","1970","1","2","Pennsylvania","42","Delaware","045",,,"407401",,"6160",,"Tract 4074.01","1","1","B",24,38,0,42,46
"G4200450407402","1970","1","2","Pennsylvania","42","Delaware","045",,,"407402",,"6160",,"Tract 4074.02","1","1","B",0,18,17,42,0
"G4200450407403","1970","1","2","Pennsylvania","42","Delaware","045",,,"407403",,"6160",,"Tract 4074.03","1","1","B",35,112,39,82,0
"G4200450407404","1970","1","2","Pennsylvania","42","Delaware","045",,,"407404",,"6160",,"Tract 4074.04","1","1","B",22,46,20,20,0
"G4200450407501","1970","1","2","Pennsylvania","42","Delaware","045",,,"407501",,"6160",,"Tract 4075.01","1","1","B",33,37,0,0,0
"G4200450407502","1970","1","2","Pennsylvania","42","Delaware","045",,,"407502",,"6160",,"Tract 4075.02","1","1","B",22,22,64,37,0
"G42004504076","1970","1","2","Pennsylvania","42","Delaware","045",,,"4076",,"6160",,"Tract 4076","1","1","B",184,0,43,48,0
"G42004504077","1970","1","2","Pennsylvania","42","Delaware","045",,,"4077",,"6160",,"Tract 4077","1","1","B",0,0,0,20,0
"G4200450407801","1970","1","2","Pennsylvania","42","Delaware","045",,,"407801",,"6160",,"Tract 4078.01","1","1","B",93,166,18,67,21
"G4200450407802","1970","1","2","Pennsylvania","42","Delaware","045",,,"407802",,"6160",,"Tract 4078.02","1","1","B",72,0,90,56,0
"G4200450407803","1970","1","2","Pennsylvania","42","Delaware","045",,,"407803",,"6160",,"Tract 4078.03","1","1","B",0,58,111,138,0
"G4200450407804","1970","1","2","Pennsylvania","42","Delaware","045",,,"407804",,"6160",,"Tract 4078.04","1","1","B",0,37,75,90,0
"G4200450407805","1970","1","2","Pennsylvania","42","Delaware","045",,,"407805",,"6160",,"Tract 4078.05","1","1","B",97,85,20,138,0
"G4200450407901","1970","1","2","Pennsylvania","42","Delaware","045",,,"407901",,"6160",,"Tract 4079.01","1","1","B",0,62,0,17,0
"G4200450407902","1970","1","2","Pennsylvania","42","Delaware","045",,,"407902",,"6160",,"Tract 4079.02","1","1","B",28,37,0,19,0
"G4200450407903","1970","1","2","Pennsylvania","42","Delaware","045",,,"407903",,"6160",,"Tract 4079.03","1","1","B",75,0,0,0,0
"G4200450408001","1970","1","2","Pennsylvania","42","Delaware","045",,,"408001",,"6160",,"Tract 4080.01","1","1","B",0,179,21,155,0
"G4200450408002","1970","1","2","Pennsylvania","42","Delaware","045",,,"408002",,"6160",,"Tract 4080.02","1","1","B",0,0,0,107,0
"G4200450408101","1970","1","2","Pennsylvania","42","Delaware","045",,,"408101",,"6160",,"Tract 4081.01","1","1","B",73,43,41,111,0
"G4200450408102","1970","1","2","Pennsylvania","42","Delaware","045",,,"408102",,"6160",,"Tract 4081.02","1","1","B",84,20,41,95,0
"G4200450408103","1970","1","2","Pennsylvania","42","Delaware","045",,,"408103",,"6160",,"Tract 4081.03","1","1","B",133,86,50,82,19
"G42004504082","1970","1","2","Pennsylvania","42","Delaware","045",,,"4082",,"6160",,"Tract 4082","1","1","B",0,54,59,84,0
"G42004504083","1970","1","2","Pennsylvania","42","Delaware","045",,,"4083",,"6160",,"Tract 4083","1","1","B",96,88,16,43,22
"G42004504084","1970","1","2","Pennsylvania","42","Delaware","045",,,"4084",,"6160",,"Tract 4084","1","1","B",0,42,0,0,21
"G42004504085","1970","1","2","Pennsylvania","42","Delaware","045",,,"4085",,"6160",,"Tract 4085","1","1","B",0,22,38,103,23
"G42004504086","1970","1","2","Pennsylvania","42","Delaware","045",,,"4086",,"6160",,"Tract 4086","1","1","B",0,88,18,91,0
"G42004504087","1970","1","2","Pennsylvania","42","Delaware","045",,,"4087",,"6160",,"Tract 4087","1","1","B",94,45,86,110,25
"G42004504088","1970","1","2","Pennsylvania","42","Delaware","045",,,"4088",,"6160",,"Tract 4088","1","1","B",37,72,137,159,0
"G42004504089","1970","1","2","Pennsylvania","42","Delaware","045",,,"4089",,"6160",,"Tract 4089","1","1","B",0,114,0,56,0
"G42004504090","1970","1","2","Pennsylvania","42","Delaware","045",,,"4090",,"6160",,"Tract 4090","1","1","B",0,68,0,57,16
"G42004504091","1970","1","2","Pennsylvania","42","Delaware","045",,,"4091",,"6160",,"Tract 4091","1","1","B",0,73,38,79,0
"G42004504092","1970","1","2","Pennsylvania","42","Delaware","045",,,"4092",,"6160",,"Tract 4092","1","1","B",0,60,45,103,12
"G42004504093","1970","1","2","Pennsylvania","42","Delaware","045",,,"4093",,"6160",,"Tract 4093","1","1","B",0,0,39,64,0
"G42004504094","1970","1","2","Pennsylvania","42","Delaware","045",,,"4094",,"6160",,"Tract 4094","1","1","B",0,0,43,78,0
"G42004504095","1970","1","2","Pennsylvania","42","Delaware","045",,,"4095",,"6160",,"Tract 4095","1","1","B",0,40,61,121,0
"G4200450409601","1970","1","2","Pennsylvania","42","Delaware","045",,,"409601",,"6160",,"Tract 4096.01","1","1","B",39,40,0,40,20
"G4200450409602","1970","1","2","Pennsylvania","42","Delaware","045",,,"409602",,"6160",,"Tract 4096.02","1","1","B",0,35,85,53,16
"G42004504097","1970","1","2","Pennsylvania","42","Delaware","045",,,"4097",,"6160",,"Tract 4097","1","1","B",91,30,0,65,58
"G4200450409801","1970","1","2","Pennsylvania","42","Delaware","045",,,"409801",,"6160",,"Tract 4098.01","1","1","B",16,38,258,317,0
"G4200450409802","1970","1","2","Pennsylvania","42","Delaware","045",,,"409802",,"6160",,"Tract 4098.02","1","1","B",110,37,24,151,0
"G4200450409902","1970","1","2","Pennsylvania","42","Delaware","045",,,"409902",,"6160",,"Tract 4099.02","1","1","B",89,108,24,17,22
"G4200450409903","1970","1","2","Pennsylvania","42","Delaware","045",,,"409903",,"6160",,"Tract 4099.03","1","1","B",0,157,64,114,0
"G4200450409904","1970","1","2","Pennsylvania","42","Delaware","045",,,"409904",,"6160",,"Tract 4099.04","1","1","B",0,0,20,0,0
"G42004504100","1970","1","2","Pennsylvania","42","Delaware","045",,,"4100",,"6160",,"Tract 4100","1","1","B",0,63,0,0,0
"G42004504101","1970","1","2","Pennsylvania","42","Delaware","045",,,"4101",,"6160",,"Tract 4101","1","1","B",0,21,0,19,0
"G42004504102","1970","1","2","Pennsylvania","42","Delaware","045",,,"4102",,"6160",,"Tract 4102","1","1","B",23,0,0,21,0
"G4200450410301","1970","1","2","Pennsylvania","42","Delaware","045",,,"410301",,"6160",,"Tract 4103.01","1","1","B",0,0,0,0,0
"G4200450410302","1970","1","2","Pennsylvania","42","Delaware","045",,,"410302",,"6160",,"Tract 4103.02","1","1","B",0,0,19,0,0
"G42004504104","1970","1","2","Pennsylvania","42","Delaware","045",,,"4104",,"6160",,"Tract 4104","1","1","B",0,21,19,42,0
"G42004900001","1970","1","2","Pennsylvania","42","Erie","049",,,"0001",,"2360",,"Tract    1","0","0","A",0,50,22,0,0
"G42004900002","1970","1","2","Pennsylvania","42","Erie","049",,,"0002",,"2360",,"Tract    2","0","1","A",60,23,62,161,0
"G42004900003","1970","1","2","Pennsylvania","42","Erie","049",,,"0003",,"2360",,"Tract    3","0","1","A",19,85,0,105,0
"G4200490000399","1970","1","2","Pennsylvania","42","Erie","049",,,"000399",,"2360",,"Tract    3.99","0","1","A",-1,,,,
"G42004900004","1970","1","2","Pennsylvania","42","Erie","049",,,"0004",,"2360",,"Tract    4","0","1","A",45,103,0,284,32
"G4200490000499","1970","1","2","Pennsylvania","42","Erie","049",,,"000499",,"2360",,"Tract    4.99","0","1","A",-1,,,,
"G42004900005","1970","1","2","Pennsylvania","42","Erie","049",,,"0005",,"2360",,"Tract    5","0","1","A",0,99,0,119,0
"G42004900006","1970","1","2","Pennsylvania","42","Erie","049",,,"0006",,"2360",,"Tract    6","0","1","A",70,21,34,48,0
"G42004900007","1970","1","2","Pennsylvania","42","Erie","049",,,"0007",,"2360",,"Tract    7","0","1","A",39,23,20,73,34
"G42004900008","1970","1","2","Pennsylvania","42","Erie","049",,,"0008",,"2360",,"Tract    8","0","1","A",0,131,32,209,0
"G42004900009","1970","1","2","Pennsylvania","42","Erie","049",,,"0009",,"2360",,"Tract    9","0","1","A",0,153,23,81,0
"G42004900010","1970","1","2","Pennsylvania","42","Erie","049",,,"0010",,"2360",,"Tract   10","0","1","A",39,19,22,88,0
"G42004900011","1970","1","2","Pennsylvania","42","Erie","049",,,"0011",,"2360",,"Tract   11","0","1","A",20,112,16,149,19
"G42004900012","1970","1","2","Pennsylvania","42","Erie","049",,,"0012",,"2360",,"Tract   12","0","1","A",0,20,31,158,0
"G42004900013","1970","1","2","Pennsylvania","42","Erie","049",,,"0013",,"2360",,"Tract   13","0","1","A",0,13,0,0,0
"G42004900014","1970","1","2","Pennsylvania","42","Erie","049",,,"0014",,"2360",,"Tract   14","0","1","A",0,0,0,96,0
"G42004900015","1970","1","2","Pennsylvania","42","Erie","049",,,"0015",,"2360",,"Tract   15","0","1","A",0,0,0,22,0
"G42004900016","1970","1","2","Pennsylvania","42","Erie","049",,,"0016",,"2360",,"Tract   16","0","1","A",0,0,0,39,34
"G42004900017","1970","1","2","Pennsylvania","42","Erie","049",,,"0017",,"2360",,"Tract   17","0","1","A",22,0,40,119,0
"G42004900018","1970","1","2","Pennsylvania","42","Erie","049",,,"0018",,"2360",,"Tract   18","0","1","A",19,0,0,157,0
"G42004900019","1970","1","2","Pennsylvania","42","Erie","049",,,"0019",,"2360",,"Tract   19","0","1","A",19,0,0,68,22
"G42004900020","1970","1","2","Pennsylvania","42","Erie","049",,,"0020",,"2360",,"Tract   20","0","1","A",0,35,86,96,0
"G42004900021","1970","1","2","Pennsylvania","42","Erie","049",,,"0021",,"2360",,"Tract   21","0","1","A",0,0,0,94,22
"G42004900022","1970","1","2","Pennsylvania","42","Erie","049",,,"0022",,"2360",,"Tract   22","0","1","A",0,79,91,168,0
"G42004900023","1970","1","2","Pennsylvania","42","Erie","049",,,"0023",,"2360",,"Tract   23","0","1","A",19,20,0,44,0
"G42004900024","1970","1","2","Pennsylvania","42","Erie","049",,,"0024",,"2360",,"Tract   24","0","1","A",0,38,24,103,0
"G42004900025","1970","1","2","Pennsylvania","42","Erie","049",,,"0025",,"2360",,"Tract   25","0","1","A",21,0,60,45,0
"G42004900026","1970","1","2","Pennsylvania","42","Erie","049",,,"0026",,"2360",,"Tract   26","0","1","A",0,21,82,97,116
"G42004900027","1970","1","2","Pennsylvania","42","Erie","049",,,"0027",,"2360",,"Tract   27","0","1","A",20,42,18,23,0
"G42004900028","1970","1","2","Pennsylvania","42","Erie","049",,,"0028",,"2360",,"Tract   28","0","1","A",23,0,36,172,21
"G42004900029","1970","1","2","Pennsylvania","42","Erie","049",,,"0029",,"2360",,"Tract   29","0","1","A",0,0,54,23,0
"G42004900030","1970","1","2","Pennsylvania","42","Erie","049",,,"0030",,"2360",,"Tract   30","0","1","A",27,15,0,61,0
"G42004900101","1970","1","2","Pennsylvania","42","Erie","049",,,"0101",,"2360",,"Tract  101","0","1","A",0,0,23,29,19
"G42004900102","1970","1","2","Pennsylvania","42","Erie","049",,,"0102",,"2360",,"Tract  102","0","1","A",0,21,42,81,0
"G42004900103","1970","1","2","Pennsylvania","42","Erie","049",,,"0103",,"2360",,"Tract  103","0","1","A",136,41,63,64,0
"G42004900104","1970","1","2","Pennsylvania","42","Erie","049",,,"0104",,"2360",,"Tract  104","0","1","A",0,0,16,152,0
"G42004900105","1970","1","2","Pennsylvania","42","Erie","049",,,"0105",,"2360",,"Tract  105","0","1","A",0,20,15,13,0
"G42004900106","1970","1","2","Pennsylvania","42","Erie","049",,,"0106",,"2360",,"Tract  106","0","1","A",0,0,0,89,0
